88	0.642	0.032	0.044	0.046	0.047	0.059	0.045	0.031	0.037	0.046	0.02	0.032	0.029	0.025	NA	0.052	0.026	0.053	0.068	0.096	0.099	0.108	0.103	0.099	NA	0.142	0.125	0.143	0.097	0.463	N
89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
93	0.659	0.512	0.575	0.565	0.578	0.561	0.569	0.575	0.577	0.587	0.569	0.468	0.552	0.562	NA	0.555	0.538	0.548	0.539	0.557	0.558	0.557	0.517	0.552	NA	0.54	0.526	0.528	0.512	0.457	T
94	0.688	0.094	0.109	0.099	0.113	0.105	0.092	0.086	0.09	0.08	0.076	0.079	0.087	0.085	NA	0.066	0.06	0.062	0.059	0.107	0.088	0.1	0.076	0.097	NA	0.121	0.114	0.122	0.085	0.434	N
BN190001	0.637	0.051	0.085	0.081	0.057	0.041	0.055	0.045	0.047	0.047	0.037	0.045	0.042	0.041	0	0.049	0.035	0.045	0.045	0.071	0.052	0.091	0.088	0.081	NA	0.067	0.067	0.096	0.075	0.449	T
BN190002	0.6	0	0.057	0.057	0.029	0	0.029	0	0	0	0	0.029	0.029	0.029	NA	0	0	0.143	0	0.029	0.057	0.057	0.057	0.114	NA	0.086	0.086	0.171	0.057	0.543	N
BN190003	0.658	0.54	0.553	0.562	0.541	0.538	0.543	0.545	0.543	0.535	0.525	0.501	0.518	0.519	NA	0.503	0.501	0.466	0.444	0.463	0.454	0.46	0.446	0.449	NA	0.46	0.464	0.45	0.436	0.445	T
BN190005	0.688	0.137	0.184	0.184	0.121	0.136	0.096	0.096	0.081	0.104	0.104	0.104	0.088	0.105	NA	0.121	0.096	0.104	0.105	0.138	0.161	0.12	0.144	0.145	NA	0.216	0.176	0.216	0.12	0.416	N
BN190006	0.626	0.214	0.284	0.29	0.288	0.288	0.266	0.238	0.254	0.247	0.098	0.252	0.249	0.256	NA	0.238	0.192	0.236	0.241	0.259	0.257	0.261	0.262	0.262	NA	0.267	0.265	0.248	0.238	0.45	T
BN190007	0.64	0.128	0.179	0.176	0.155	0.162	0.167	0.138	0.14	0.152	0.084	0.159	0.162	0.151	NA	0.164	0.125	0.165	0.176	0.211	0.196	0.204	0.205	0.199	NA	0.229	0.212	0.233	0.18	0.465	N
BN190008	0.652	0.112	0.141	0.096	0.133	0.126	0.119	0.089	0.104	0.096	0.089	0.089	0.089	0.096	NA	0.081	0.075	0.089	0.098	0.097	0.075	0.111	0.127	0.111	NA	0.158	0.148	0.082	0.089	0.463	T
BN190010	0.658	0.198	0.214	0.212	0.219	0.212	0.204	0.202	0.18	0.208	0.138	0.18	0.2	0.185	NA	0.188	0.181	0.183	0.177	0.192	0.196	0.185	0.204	0.188	NA	0.211	0.201	0.201	0.181	0.436	N
BN190011	0.648	0.657	0.688	0.698	0.664	0.67	0.654	0.626	0.65	0.654	0.664	0.665	0.645	0.651	NA	0.65	0.648	0.653	0.639	0.661	0.657	0.653	0.644	0.632	NA	0.654	0.653	0.656	0.656	0.459	T
BN190012	0.659	0.049	0.085	0.073	0.08	0.085	0.089	0.066	0.058	0.078	0.057	0.073	0.075	0.065	NA	0.097	0.06	0.09	0.097	0.154	0.128	0.133	0.153	0.12	NA	0.159	0.163	0.182	0.143	0.461	N
BN190014	0.682	0.181	0.185	0.196	0.192	0.167	0.179	0.176	0.152	0.179	0.153	0.164	0.196	0.169	NA	0.162	0.151	0.155	0.154	0.169	0.175	0.168	0.182	0.176	NA	0.205	0.213	0.18	0.157	0.458	T
BN190015	0.648	0.047	0.06	0.047	0.064	0.034	0.039	0.03	0.043	0.056	0.043	0.047	0.069	0.043	NA	0.043	0.03	0.06	0.081	0.094	0.129	0.069	0.095	0.034	NA	0.12	0.115	0.18	0.115	0.442	N
BN190017	0.683	0.028	0.047	0.051	0.047	0.05	0.048	0.035	0.024	0.032	0.023	0.025	0.033	0.033	NA	0.041	0.018	0.04	0.055	0.071	0.072	0.061	0.054	0.043	NA	0.077	0.072	0.073	0.052	0.447	N
BN190018	0.63	0.485	0.5	0.505	0.502	0.502	0.488	0.492	0.477	0.465	0.462	0.458	0.462	0.462	NA	0.454	0.451	0.451	0.433	0.443	0.448	0.436	0.447	0.449	NA	0.477	0.452	0.48	0.429	0.498	T
BN190019	0.636	0.202	0.352	0.296	0.323	0.234	0.24	0.303	0.252	0.302	0.297	0.301	0.303	0.295	NA	0.298	0.288	0.285	0.285	0.305	0.303	0.303	0.299	0.294	NA	0.327	0.306	0.315	0.294	0.467	T
BN190023	0.648	0.148	0.172	0.165	0.17	0.175	0.156	0.134	0.146	0.136	0.124	0.127	0.132	0.126	NA	0.141	0.115	0.145	0.142	0.193	0.161	0.197	0.192	0.177	NA	0.225	0.201	0.222	0.177	0.427	N
BN190024	0.665	0.823	0.852	0.857	0.856	0.85	0.843	0.842	0.85	0.841	0.846	0.845	0.847	0.773	NA	0.843	0.837	0.819	0.811	0.817	0.824	0.804	0.803	0.804	NA	0.806	0.8	0.803	0.795	0.476	T
BN190026	0.646	0.267	0.284	0.289	0.283	0.289	0.287	0.267	0.274	0.269	0.272	0.267	0.264	0.256	NA	0.255	0.249	0.245	0.243	0.246	0.249	0.249	0.253	0.251	NA	0.253	0.256	0.248	0.229	0.448	N
BN190028	0.656	0.085	0.15	0.113	0.126	0.122	0.144	0.094	0.061	0.113	0.081	0.126	0.111	0.114	NA	0.158	0.079	0.158	0.146	0.186	0.203	0.205	0.205	0.177	NA	0.231	0.215	0.228	0.179	0.442	T
BN190029	0.699	0.077	0.135	0.087	0.106	0.106	0.144	0.067	0.078	0.115	0.135	0.115	0.115	0.067	NA	0.202	0.077	0.106	0.204	0.186	0.214	0.214	0.233	0.163	NA	0.206	0.212	0.279	0.202	0.442	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.734	0.037	0.055	0.028	0.083	0.064	0.064	0.018	0.009	0.028	0.028	0.046	0.028	0.018	NA	0.073	0.046	0.065	0.065	0.083	0.073	0.148	0.119	0.101	NA	0.156	0.111	0.156	0.119	0.444	T
BN190032	0.658	0.024	0.032	0.038	0.036	0.042	0.02	0.014	0.012	0.014	0.01	0.012	0.02	0.016	NA	0.03	0.024	0.016	0.016	0.038	0.039	0.055	0.045	0.032	NA	0.071	0.048	0.069	0.038	0.423	N
BN190033	0.691	0.036	0.127	0.12	0.113	0.084	0.112	0.101	0.098	0.112	0.105	0.12	0.112	0.12	NA	0.116	0.029	0.135	0.121	0.12	0.139	0.134	0.127	0.127	NA	0.164	0.149	0.174	0.127	0.431	T
BN190034	0.661	0.361	0.366	0.375	0.36	0.374	0.368	0.358	0.348	0.343	0.33	0.34	0.346	0.346	NA	0.338	0.324	0.317	0.324	0.35	0.331	0.341	0.346	0.321	NA	0.323	0.33	0.335	0.322	0.49	T
BN190036	0.691	0.108	0.114	0.116	0.11	0.116	0.11	0.087	0.107	0.096	0.081	0.104	0.122	0.091	NA	0.13	0.077	0.109	0.117	0.162	0.142	0.156	0.135	0.123	NA	0.183	0.178	0.188	0.146	0.475	T
BN190037	0.638	0.163	0.176	0.175	0.162	0.175	0.169	0.148	0.152	0.156	0.153	0.159	0.155	0.156	NA	0.157	0.149	0.149	0.144	0.147	0.158	0.149	0.147	0.147	NA	0.154	0.148	0.147	0.14	0.431	N
BN190038	0.678	0.051	0.102	0.069	0.051	0.051	0.085	0.068	0.069	0.085	0.086	0.068	0.085	0.068	NA	0.102	0.068	0.085	0.068	0.085	0.102	0.102	0.069	0.121	NA	0.102	0.102	0.153	0.102	0.542	N
BN190039	0.63	0.348	0.538	0.5	0.482	0.405	0.531	0.526	0.317	0.522	0.413	0.518	0.506	0.506	NA	0.504	0.401	0.488	0.496	0.499	0.494	0.515	0.521	0.489	NA	0.504	0.502	0.51	0.468	0.448	T
BN190040	0.631	0.106	0.146	0.145	0.125	0.105	0.144	0.126	0.103	0.124	0.115	0.118	0.125	0.127	NA	0.125	0.108	0.137	0.126	0.157	0.157	0.164	0.162	0.157	NA	0.155	0.153	0.173	0.132	0.423	N
BN190041	0.622	0.02	0.022	0.016	0.028	0.024	0.022	0.011	0.013	0.009	0.011	0.017	0.015	0.016	NA	0.022	0.009	0.033	0.029	0.036	0.044	0.048	0.04	0.044	NA	0.07	0.062	0.074	0.047	0.445	T
BN190042	0.658	0.026	0.04	0.056	0.054	0.04	0.054	0.025	0.032	0.056	0.019	0.033	0.058	0.034	NA	0.051	0.023	0.053	0.057	0.124	0.116	0.136	0.122	0.1	NA	0.154	0.151	0.183	0.115	0.431	N
BN190044	0.638	0.894	0.894	0.894	0.872	0.894	0.872	0.894	0.894	0.933	0.872	0.894	0.894	0.851	NA	0.851	0.894	0.848	0.872	0.913	0.894	0.894	0.894	0.894	NA	0.894	0.894	0.851	0.872	0.617	T
BN190046	0.671	0.314	0.316	0.318	0.307	0.303	0.304	0.301	0.307	0.29	0.296	0.295	0.284	0.304	NA	0.278	0.286	0.271	0.276	0.283	0.281	0.284	0.273	0.278	NA	0.285	0.279	0.282	0.269	0.465	T
BN190047	0.65	0.05	0.085	0.079	0.122	0.137	0.091	0.067	0.044	0.051	0.042	0.055	0.08	0.053	NA	0.104	0.022	0.108	0.112	0.159	0.13	0.164	0.146	0.145	NA	0.207	0.216	0.284	0.171	0.456	N
BN190048	0.655	0.17	0.17	0.19	0.153	0.159	0.165	0.156	0.153	0.176	0.148	0.111	0.156	0.148	NA	0.159	0.145	0.159	0.137	0.169	0.148	0.185	0.171	0.166	NA	0.194	0.19	0.165	0.168	0.472	T
BN190049	0.63	0.818	0.937	0.921	0.656	0.723	0.884	0.93	0.895	0.91	0.904	0.894	0.924	0.932	NA	0.902	0.917	0.877	0.912	0.892	0.876	0.919	0.931	0.862	NA	0.918	0.898	0.908	0.887	0.473	T
BN190050	0.628	0.261	0.281	0.29	0.279	0.252	0.276	0.227	0.278	0.271	0.234	0.247	0.275	0.29	NA	0.269	0.267	0.274	0.271	0.285	0.291	0.3	0.284	0.276	NA	0.275	0.266	0.284	0.251	0.441	N
BN190051	0.62	0.156	0.134	0.178	0.105	0.108	0.153	0.051	0.028	0.054	0.063	0.125	0.065	0.058	NA	0.137	0.031	0.126	0.091	0.215	0.158	0.256	0.186	0.171	NA	0.246	0.217	0.284	0.175	0.447	T
BN190052	0.639	0.081	0.057	0.121	0.128	0.119	0.122	0.033	0.08	0.074	0.085	0.093	0.114	0.067	NA	0.122	0.039	0.172	0.14	0.198	0.194	0.198	0.17	0.149	NA	0.22	0.209	0.245	0.208	0.44	N
BN190054	0.637	0.81	0.944	0.948	0.955	0.927	0.915	0.923	0.709	0.915	0.766	0.899	0.923	0.927	NA	0.911	0.919	0.922	0.915	0.927	0.931	0.923	0.923	0.899	NA	0.915	0.911	0.915	0.895	0.452	T
BN190055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190056	0.658	0.037	0.062	0.07	0.065	0.064	0.059	0.037	0.046	0.054	0.045	0.057	0.06	0.042	NA	0.052	0.04	0.045	0.055	0.081	0.092	0.091	0.08	0.079	NA	0.102	0.087	0.136	0.086	0.455	N
BN190057	0.662	0.042	0.048	0.048	0.056	0.045	0.042	0.031	0.031	0.036	0.034	0.028	0.045	0.032	NA	0.043	0.02	0.057	0.054	0.092	0.08	0.086	0.083	0.075	NA	0.096	0.079	0.1	0.07	0.435	T
BN190059	0.69	0.01	0.04	0.023	0.049	0.059	0.039	0.02	0.023	0.026	0.026	0.023	0.02	0.036	NA	0.033	0.01	0.049	0.06	0.099	0.076	0.05	0.089	0.08	NA	0.109	0.106	0.15	0.092	0.444	N
BN190062	0.655	0.007	0.024	0.015	0.015	0.02	0.012	0.01	0.012	0.002	0.012	0.007	0.012	0.007	NA	0.005	0.012	0.01	0.01	0.007	0.007	0.027	0.03	0.022	NA	0.042	0.042	0.034	0.02	0.423	N
BN190068	0.646	0.046	0.055	0.055	0.057	0.051	0.049	0.034	0.036	0.038	0.03	0.031	0.045	0.03	NA	0.043	0.028	0.055	0.045	0.06	0.062	0.061	0.062	0.051	NA	0.073	0.066	0.081	0.06	0.428	N
BN190071	0.642	0.052	0.082	0.075	0.072	0.074	0.068	0.032	0.033	0.054	0.05	0.06	0.068	0.065	NA	0.081	0.06	0.12	0.122	0.175	0.158	0.199	0.173	0.16	NA	0.185	0.149	0.215	0.115	0.44	N
BN190072	0.662	0.067	0.122	0.107	0.073	0.107	0.128	0.027	0.064	0.079	0.049	0.07	0.085	0.07	NA	0.128	0.079	0.163	0.148	0.205	0.195	0.235	0.213	0.175	NA	0.255	0.266	0.335	0.207	0.463	N
BN190073	0.633	0.122	0.184	0.245	0.082	0.082	0.122	0.143	0.163	0.122	0.061	0.184	0.188	0.204	NA	0.204	0.167	0.143	0.143	0.082	0.122	0.146	0.163	0.143	NA	0.204	0.143	0.204	0.102	0.51	T
BN190075	0.641	0.042	0.055	0.046	0.047	0.04	0.049	0.028	0.026	0.044	0.029	0.036	0.033	0.036	NA	0.054	0.038	0.058	0.058	0.096	0.072	0.1	0.104	0.091	NA	0.13	0.122	0.171	0.079	0.463	N
BN190077	0.663	0.54	0.547	0.55	0.539	0.532	0.54	0.529	0.528	0.518	0.518	0.517	0.515	0.515	NA	0.501	0.497	0.465	0.462	0.474	0.464	0.466	0.458	0.463	NA	0.464	0.462	0.458	0.448	0.464	T
BN190080	0.659	0.03	0.037	0.033	0.033	0.031	0.029	0.026	0.02	0.022	0.02	0.027	0.025	0.027	NA	0.023	0.02	0.023	0.031	0.035	0.063	0.045	0.045	0.035	NA	0.059	0.033	0.041	0.033	0.438	N
BN190083	0.65	0.156	0.194	0.194	0.151	0.167	0.168	0.159	0.15	0.172	0.139	0.171	0.154	0.165	NA	0.166	0.122	0.165	0.168	0.171	0.177	0.181	0.182	0.142	NA	0.188	0.178	0.193	0.158	0.45	T
BN190085	0.666	0.077	0.142	0.116	0.13	0.144	0.166	0.109	0.079	0.104	0.058	0.118	0.134	0.105	NA	0.173	0.075	0.2	0.204	0.268	0.236	0.285	0.293	0.226	NA	0.309	0.304	0.339	0.242	0.479	N
BN190087	0.653	0.114	0.115	0.131	0.119	0.124	0.107	0.104	0.101	0.106	0.097	0.1	0.11	0.098	NA	0.092	0.097	0.105	0.104	0.126	0.129	0.125	0.104	0.115	NA	0.125	0.118	0.14	0.097	0.455	T
BN190089	0.63	0.393	0.405	0.395	0.407	0.397	0.382	0.395	0.401	0.39	0.388	0.393	0.388	0.398	NA	0.382	0.39	0.394	0.371	0.385	0.371	0.376	0.381	0.356	NA	0.372	0.35	0.366	0.351	0.444	N
BN190090	0.656	0.523	0.519	0.461	0.415	0.446	0.496	0.235	0.161	0.539	0.409	0.59	0.553	0.551	NA	0.626	0.307	0.631	0.573	0.644	0.629	0.643	0.594	0.641	NA	0.619	0.621	0.618	0.598	0.454	T
BN190092	0.618	0.234	0.292	0.249	0.189	0.207	0.238	0.147	0.074	0.196	0.209	0.238	0.236	0.212	NA	0.265	0.128	0.303	0.256	0.4	0.327	0.338	0.291	0.317	NA	0.336	0.271	0.339	0.264	0.461	N
BN190094	0.688	0.017	0.05	0.035	0.044	0.044	0.035	0.014	0.023	0.039	0.032	0.032	0.036	0.026	NA	0.033	0.015	0.035	0.023	0.051	0.042	0.064	0.068	0.048	NA	0.097	0.087	0.089	0.065	0.467	T
BN190096	0.656	0.015	0.011	0.016	0.017	0.016	0.005	0.009	0.017	0.005	0.01	0.015	0.011	0.01	NA	0.017	0.008	0.024	0.016	0.03	0.03	0.024	0.024	0.02	NA	0.043	0.039	0.036	0.041	0.454	N
BN190098	0.667	0.034	0.025	0.04	0.037	0.036	0.042	0.028	0.03	0.028	0.024	0.015	0.028	0.026	NA	0.022	0.013	0.025	0.027	0.07	0.045	0.056	0.045	0.05	NA	0.077	0.053	0.067	0.049	0.447	N
BN190099	0.668	0.005	0.014	0.015	0.007	0.029	0.007	0.013	0.009	0.011	0.005	0.018	0.024	0.009	NA	0.005	0.005	0.009	0.009	0.024	0.029	0.027	0.029	0.025	NA	0.038	0.043	0.053	0.033	0.479	T
BN190101	0.646	0.014	0.023	0.032	0.032	0.037	0.029	0.02	0.009	0.014	0.017	0.02	0.023	0.014	NA	0.017	0.026	0.017	0.012	0.032	0.029	0.049	0.046	0.032	NA	0.043	0.032	0.046	0.043	0.473	N
BN190106	0.682	0.597	0.654	0.651	0.638	0.626	0.584	0.628	0.617	0.613	0.593	0.615	0.617	0.603	NA	0.592	0.61	0.597	0.607	0.616	0.615	0.619	0.626	0.6	NA	0.613	0.616	0.617	0.604	0.46	T
BN190109	0.651	0.079	0.129	0.111	0.123	0.103	0.108	0.1	0.108	0.1	0.102	0.114	0.117	0.108	NA	0.106	0.106	0.105	0.11	0.119	0.125	0.119	0.116	0.12	NA	0.129	0.114	0.109	0.1	0.431	N
BN190111	0.646	0.05	0.064	0.04	0.05	0.044	0.065	0.026	0.035	0.058	0.01	0.023	0.03	0.026	NA	0.07	0.028	0.069	0.076	0.16	0.144	0.166	0.174	0.153	NA	0.228	0.194	0.292	0.156	0.454	T
BN190114	0.657	0.268	0.291	0.288	0.277	0.277	0.277	0.21	0.276	0.281	0.274	0.251	0.261	0.276	NA	0.272	0.277	0.265	0.265	0.271	0.266	0.28	0.276	0.261	NA	0.277	0.246	0.269	0.269	0.436	T
BN190117	0.619	0.592	0.618	0.607	0.61	0.605	0.594	0.571	0.613	0.596	0.553	0.59	0.586	0.591	NA	0.595	0.591	0.587	0.588	0.581	0.579	0.585	0.575	0.581	NA	0.582	0.554	0.576	0.567	0.435	N
BN190119	0.688	0.869	0.901	0.906	0.921	0.895	0.89	0.896	0.878	0.88	0.874	0.897	0.903	0.894	NA	0.888	0.89	0.894	0.876	0.891	0.88	0.892	0.889	0.872	NA	0.905	0.896	0.9	0.87	0.447	T
BN190120	0.657	0.093	0.08	0.085	0.091	0.093	0.083	0.081	0.078	0.076	0.073	0.073	0.078	0.073	NA	0.063	0.076	0.073	0.083	0.093	0.103	0.092	0.088	0.087	NA	0.101	0.097	0.09	0.081	0.427	N
BN190121	0.64	0.074	0.142	0.119	0.1	0.109	0.143	0.089	0.106	0.141	0.09	0.124	0.121	0.091	NA	0.139	0.08	0.138	0.139	0.154	0.161	0.156	0.156	0.131	NA	0.163	0.159	0.172	0.14	0.469	T
BN190122	0.646	0.084	0.096	0.104	0.106	0.091	0.096	0.086	0.091	0.088	0.081	0.091	0.088	0.082	NA	0.082	0.075	0.089	0.081	0.086	0.091	0.09	0.085	0.094	NA	0.087	0.085	0.102	0.081	0.433	N
BN190125	0.645	0.021	0.031	0.031	0.032	0.035	0.024	0.016	0.024	0.025	0.02	0.011	0.02	0.015	NA	0.021	0.01	0.038	0.024	0.059	0.047	0.067	0.062	0.059	NA	0.102	0.076	0.087	0.055	0.448	T
BN190128	0.658	0.033	0.063	0.037	0.035	0.041	0.028	0.02	0.024	0.039	0.035	0.03	0.028	0.022	NA	0.037	0.006	0.022	0.043	0.064	0.086	0.074	0.08	0.059	NA	0.121	0.098	0.128	0.065	0.425	N
BN190131	0.674	0.017	0.045	0.056	0.039	0.032	0.026	0.032	0.04	0.017	0.015	0.011	0.019	0.006	NA	0.039	0.009	0.051	0.023	0.049	0.04	0.046	0.049	0.051	NA	0.087	0.066	0.1	0.03	0.479	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.615	0.209	0.214	0.232	0.212	0.204	0.195	0.192	0.199	0.189	0.139	0.181	0.195	0.163	NA	0.174	0.136	0.174	0.164	0.173	0.192	0.177	0.174	0.16	NA	0.176	0.171	0.179	0.163	0.462	T
BN190137	0.645	0.068	0.07	0.082	0.074	0.071	0.064	0.058	0.072	0.068	0.056	0.065	0.067	0.056	NA	0.062	0.056	0.063	0.051	0.071	0.068	0.066	0.082	0.065	NA	0.093	0.077	0.089	0.068	0.436	N
BN190141	0.627	0.07	0.079	0.089	0.087	0.093	0.076	0.062	0.062	0.058	0.05	0.044	0.056	0.047	NA	0.047	0.041	0.043	0.05	0.092	0.076	0.098	0.094	0.092	NA	0.116	0.096	0.082	0.062	0.426	T
BN190142	0.699	0.292	0.288	0.295	0.286	0.297	0.275	0.276	0.203	0.273	0.25	0.265	0.255	0.255	NA	0.268	0.255	0.247	0.263	0.283	0.267	0.281	0.274	0.273	NA	0.281	0.244	0.291	0.238	0.433	N
BN190147	0.648	0.2	0.243	0.226	0.225	0.241	0.229	0.22	0.165	0.244	0.224	0.232	0.214	0.213	NA	0.234	0.195	0.202	0.215	0.239	0.229	0.249	0.237	0.23	NA	0.247	0.253	0.247	0.2	0.486	T
BN190149	0.686	0.147	0.208	0.177	0.154	0.17	0.173	0.151	0.135	0.167	0.154	0.154	0.144	0.147	NA	0.167	0.141	0.155	0.161	0.192	0.193	0.208	0.19	0.17	NA	0.215	0.212	0.208	0.179	0.478	N
BN190150	0.676	0.118	0.129	0.128	0.125	0.12	0.117	0.118	0.113	0.111	0.11	0.103	0.127	0.117	NA	0.125	0.099	0.116	0.103	0.132	0.118	0.132	0.164	0.146	NA	0.161	0.151	0.154	0.111	0.412	T
BN190151	0.601	0.237	0.271	0.282	0.267	0.268	0.258	0.246	0.253	0.249	0.245	0.222	0.255	0.248	NA	0.245	0.225	0.223	0.221	0.262	0.246	0.247	0.268	0.271	NA	0.263	0.258	0.256	0.226	0.475	T
BN190155	0.634	0.076	0.095	0.087	0.087	0.078	0.084	0.08	0.084	0.086	0.076	0.075	0.076	0.075	NA	0.086	0.072	0.089	0.087	0.091	0.083	0.105	0.112	0.096	NA	0.115	0.118	0.132	0.087	0.476	N
BN190158	0.673	0.343	0.326	0.288	0.365	0.376	0.387	0.214	0.088	0.262	0.271	0.28	0.366	0.354	NA	0.357	0.307	0.289	0.318	0.358	0.314	0.35	0.365	0.36	NA	0.257	0.292	0.367	0.343	0.461	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
