BN190007	0.74	0.623	0.633	0.646	0.641	0.661	0.68	0.658	0.689	0.658	0.678	0.626	N
BN190008	0.71	0.735	0.673	0.716	0.652	0.704	0.714	0.735	0.728	0.704	0.733	0.654	T
BN190010	0.741	0.654	0.725	0.751	0.735	0.751	0.783	0.772	0.8	0.752	0.776	0.729	N
BN190011	0.773	0.619	0.858	0.866	0.834	0.834	0.878	0.825	0.892	0.848	0.863	0.816	T
BN190012	0.747	0.704	0.605	0.618	0.595	0.619	0.637	0.607	0.643	0.616	0.617	0.588	N
BN190014	0.749	0.679	0.699	0.71	0.699	0.725	0.758	0.718	0.769	0.711	0.749	0.672	T
BN190015	0.682	0.645	0.526	0.521	0.572	0.564	0.597	0.555	0.607	0.517	0.564	0.531	N
BN190017	0.74	0.661	0.608	0.623	0.599	0.626	0.648	0.646	0.684	0.63	0.68	0.596	N
BN190018	0.772	0.671	0.581	0.604	0.537	0.578	0.622	0.61	0.647	0.592	0.6	0.551	T
BN190019	0.723	0.67	0.775	0.784	0.751	0.783	0.82	0.799	0.808	0.771	0.808	0.764	T
BN190023	0.752	0.673	0.626	0.657	0.641	0.645	0.684	0.658	0.679	0.649	0.665	0.619	N
BN190024	0.76	0.642	0.85	0.877	0.855	0.86	0.87	0.86	0.87	0.872	0.879	0.877	T
BN190026	0.724	0.663	0.63	0.643	0.629	0.636	0.661	0.643	0.674	0.641	0.672	0.621	N
BN190028	0.742	0.657	0.556	0.561	0.566	0.563	0.598	0.552	0.612	0.547	0.595	0.519	T
BN190029	0.778	0.688	0.475	0.481	0.494	0.5	0.519	0.456	0.513	0.5	0.513	0.456	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.758	0.674	0.564	0.606	0.555	0.599	0.634	0.598	0.628	0.603	0.618	0.547	T
BN190032	0.732	0.664	0.491	0.555	0.483	0.53	0.58	0.542	0.621	0.559	0.588	0.528	N
BN190033	0.749	0.659	0.489	0.53	0.469	0.496	0.539	0.534	0.543	0.519	0.539	0.452	T
BN190034	0.765	0.664	0.74	0.761	0.739	0.761	0.79	0.765	0.78	0.774	0.789	0.74	T
BN190036	0.753	0.659	0.59	0.605	0.571	0.608	0.657	0.649	0.649	0.605	0.645	0.573	T
BN190037	0.78	0.645	0.547	0.559	0.499	0.503	0.548	0.552	0.582	0.556	0.574	0.535	N
BN190038	0.712	0.808	0.481	0.481	0.442	0.481	0.51	0.538	0.519	0.5	0.481	0.423	N
BN190039	0.733	0.633	0.742	0.76	0.74	0.755	0.769	0.749	0.778	0.759	0.765	0.726	T
BN190040	0.717	0.665	0.62	0.624	0.612	0.625	0.676	0.655	0.707	0.673	0.672	0.605	N
BN190041	0.754	0.671	0.709	0.714	0.68	0.72	0.752	0.716	0.766	0.723	0.75	0.689	T
BN190042	0.73	0.698	0.553	0.593	0.582	0.577	0.615	0.58	0.622	0.577	0.588	0.537	N
BN190044	0.66	0.736	0.942	0.943	0.943	0.943	0.962	0.906	0.943	0.943	0.925	0.868	T
BN190046	0.752	0.683	0.769	0.776	0.712	0.774	0.805	0.793	0.802	0.797	0.8	0.746	T
BN190047	0.719	0.645	0.576	0.587	0.568	0.59	0.62	0.593	0.627	0.595	0.603	0.547	N
BN190048	0.76	0.664	0.729	0.757	0.731	0.721	0.77	0.729	0.767	0.786	0.768	0.735	T
BN190049	0.691	0.638	0.902	0.917	0.894	0.882	0.922	0.874	0.917	0.91	0.909	0.849	T
BN190050	0.732	0.647	0.581	0.599	0.564	0.593	0.624	0.575	0.64	0.598	0.613	0.53	N
BN190051	0.746	0.648	0.684	0.734	0.679	0.715	0.756	0.66	0.764	0.72	0.726	0.661	T
BN190052	0.733	0.648	0.614	0.653	0.619	0.642	0.69	0.665	0.709	0.642	0.65	0.594	N
BN190054	0.722	0.668	0.959	0.948	0.936	0.943	0.974	0.964	0.957	0.974	0.971	0.777	T
BN190055	0.714	0.833	0.738	0.738	0.643	0.714	0.738	0.738	0.756	0.714	0.762	0.714	T
BN190056	0.715	0.662	0.558	0.586	0.564	0.567	0.614	0.58	0.607	0.573	0.593	0.548	N
BN190057	0.739	0.66	0.497	0.541	0.518	0.531	0.572	0.532	0.583	0.55	0.557	0.486	T
BN190059	0.69	0.666	0.455	0.503	0.492	0.485	0.521	0.494	0.547	0.506	0.541	0.452	N
BN190062	0.738	0.672	0.544	0.639	0.621	0.629	0.695	0.628	0.716	0.649	0.712	0.571	N
BN190068	0.757	0.667	0.544	0.562	0.539	0.548	0.58	0.568	0.602	0.578	0.579	0.512	N
BN190071	0.754	0.647	0.691	0.72	0.697	0.704	0.725	0.698	0.722	0.69	0.701	0.664	N
BN190072	0.741	0.687	0.568	0.598	0.578	0.568	0.643	0.591	0.637	0.577	0.624	0.532	N
BN190073	0.791	0.656	0.663	0.687	0.644	0.699	0.742	0.712	0.755	0.718	0.716	0.706	T
BN190075	0.737	0.654	0.607	0.663	0.639	0.64	0.664	0.612	0.679	0.633	0.645	0.592	N
BN190077	0.777	0.692	0.807	0.832	0.777	0.813	0.826	0.819	0.819	0.818	0.817	0.803	T
BN190080	0.742	0.657	0.551	0.59	0.546	0.58	0.584	0.577	0.613	0.547	0.569	0.525	N
BN190083	0.739	0.661	0.767	0.777	0.755	0.792	0.812	0.794	0.804	0.798	0.801	0.77	T
BN190085	0.714	0.636	0.647	0.667	0.659	0.665	0.69	0.677	0.71	0.676	0.69	0.65	N
BN190087	0.685	0.647	0.692	0.713	0.686	0.719	0.725	0.732	0.746	0.738	0.734	0.697	T
BN190089	0.749	0.663	0.773	0.783	0.759	0.788	0.809	0.794	0.81	0.797	0.798	0.759	N
BN190090	0.694	0.652	0.804	0.824	0.824	0.817	0.853	0.825	0.853	0.834	0.834	0.808	T
BN190092	0.729	0.62	0.648	0.682	0.669	0.667	0.696	0.679	0.673	0.683	0.674	0.658	N
BN190094	0.734	0.639	0.819	0.813	0.811	0.819	0.852	0.823	0.858	0.851	0.852	0.811	T
BN190096	0.717	0.623	0.612	0.64	0.621	0.64	0.69	0.657	0.673	0.647	0.66	0.614	N
BN190098	0.764	0.654	0.639	0.656	0.627	0.642	0.673	0.654	0.698	0.645	0.68	0.632	N
BN190099	0.732	0.676	0.695	0.731	0.702	0.723	0.747	0.74	0.755	0.724	0.763	0.692	T
BN190101	0.723	0.667	0.676	0.69	0.675	0.7	0.72	0.688	0.72	0.713	0.715	0.65	N
BN190106	0.733	0.639	0.837	0.855	0.775	0.743	0.868	0.847	0.865	0.864	0.857	0.834	T
BN190109	0.733	0.657	0.678	0.677	0.617	0.667	0.67	0.685	0.702	0.675	0.68	0.649	N
BN190111	0.74	0.65	0.599	0.617	0.61	0.61	0.623	0.616	0.629	0.616	0.627	0.603	T
BN190114	0.719	0.655	0.645	0.676	0.622	0.656	0.74	0.694	0.744	0.697	0.724	0.627	T
BN190117	0.728	0.676	0.796	0.827	0.824	0.833	0.854	0.816	0.858	0.829	0.845	0.799	N
BN190119	0.754	0.682	0.527	0.695	0.393	0.501	0.692	0.544	0.731	0.622	0.429	0.386	T
BN190120	0.669	0.635	0.696	0.734	0.694	0.733	0.775	0.777	0.798	0.75	0.793	0.739	N
BN190121	0.763	0.655	0.619	0.664	0.651	0.683	0.718	0.691	0.725	0.693	0.701	0.645	T
BN190122	0.717	0.666	0.569	0.609	0.554	0.593	0.625	0.609	0.636	0.601	0.635	0.547	N
BN190125	0.714	0.657	0.624	0.653	0.627	0.648	0.678	0.641	0.701	0.642	0.68	0.604	T
BN190128	0.696	0.651	0.613	0.619	0.609	0.629	0.671	0.631	0.674	0.633	0.649	0.594	N
BN190131	0.751	0.652	0.643	0.672	0.653	0.671	0.696	0.668	0.702	0.667	0.686	0.627	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.714	0.687	0.7	0.73	0.681	0.726	0.778	0.781	0.78	0.745	0.782	0.713	T
BN190137	0.726	0.661	0.571	0.617	0.584	0.562	0.622	0.59	0.666	0.619	0.61	0.569	N
BN190141	0.744	0.685	0.681	0.706	0.66	0.696	0.753	0.717	0.744	0.728	0.733	0.68	T
BN190142	0.729	0.674	0.763	0.804	0.761	0.805	0.828	0.817	0.834	0.824	0.828	0.8	N
BN190147	0.74	0.633	0.587	0.691	0.521	0.581	0.616	0.638	0.706	0.696	0.677	0.654	T
BN190149	0.71	0.678	0.654	0.714	0.506	0.534	0.638	0.625	0.662	0.726	0.681	0.663	N
BN190150	0.72	0.652	0.532	0.59	0.533	0.59	0.652	0.619	0.674	0.63	0.68	0.593	T
BN190151	0.716	0.654	0.604	0.651	0.6	0.651	0.721	0.684	0.732	0.695	0.743	0.643	T
BN190155	0.7	0.634	0.515	0.557	0.522	0.555	0.621	0.598	0.647	0.569	0.63	0.543	N
BN190158	0.732	0.741	0.685	0.763	0.711	0.722	0.793	0.756	0.777	0.751	0.751	0.697	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.705	0.657	0.754	0.771	0.745	0.77	0.796	0.771	0.797	0.785	0.751	0.714	N
BN190164	0.702	0.658	0.585	0.634	0.404	0.548	0.637	0.597	0.651	0.512	0.606	0.545	T
BN190166	0.749	0.655	0.702	0.709	0.588	0.677	0.741	0.724	0.73	0.704	0.708	0.564	N
BN190168	0.726	0.659	0.62	0.648	0.625	0.645	0.692	0.65	0.704	0.638	0.674	0.59	T
BN190170	0.707	0.654	0.752	0.782	0.748	0.774	0.776	0.791	0.786	0.781	0.781	0.712	T
BN190171	0.68	0.633	0.608	0.636	0.639	0.634	0.669	0.623	0.683	0.616	0.647	0.588	N
BN190172	0.722	0.671	0.801	0.813	0.806	0.823	0.848	0.752	0.848	0.835	0.836	0.791	T
BN190175	1	0.727	0.636	0.636	0.545	0.636	0.727	0.727	0.727	0.727	0.727	0.636	N
BN190179	0.748	0.713	0.764	0.828	0.733	0.769	0.798	0.762	0.831	0.837	0.822	0.79	T
BN190180	0.72	0.655	0.458	0.504	0.479	0.527	0.636	0.582	0.638	0.584	0.555	0.422	N
BN190181	0.741	0.655	0.922	0.926	0.908	0.924	0.931	0.925	0.925	0.938	0.935	0.839	T
BN190184	0.737	0.662	0.668	0.661	0.632	0.64	0.675	0.659	0.714	0.657	0.676	0.623	N
BN190186	0.714	0.661	0.67	0.687	0.623	0.666	0.738	0.735	0.736	0.697	0.724	0.663	T
BN190189	0.731	0.702	0.575	0.614	0.589	0.601	0.647	0.632	0.636	0.597	0.622	0.599	N
BN190191	0.728	0.636	0.894	0.889	0.883	0.873	0.897	0.893	0.915	0.901	0.902	0.859	T
BN190192	0.733	0.581	0.808	0.843	0.831	0.82	0.878	0.831	0.872	0.836	0.866	0.82	N
BN190193	0.744	0.673	0.587	0.614	0.581	0.605	0.664	0.616	0.678	0.661	0.638	0.564	T
BN190195	0.741	0.688	0.597	0.624	0.58	0.643	0.641	0.619	0.667	0.639	0.644	0.593	N
BN190198	0.743	0.652	0.729	0.759	0.731	0.749	0.765	0.748	0.769	0.761	0.776	0.71	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.734	0.676	0.906	0.923	0.877	0.882	0.922	0.912	0.919	0.931	0.919	0.889	T
BN190201	0.736	0.639	0.641	0.672	0.626	0.644	0.672	0.654	0.692	0.665	0.68	0.633	N
BN190202	0.742	0.655	0.835	0.85	0.813	0.827	0.868	0.84	0.88	0.851	0.841	0.758	T
BN190203	0.761	0.681	0.604	0.629	0.57	0.625	0.683	0.666	0.707	0.662	0.712	0.617	T
BN190206	0.929	0.643	0.429	0.5	0.37	0.464	0.429	0.464	0.464	0.357	0.464	0.429	N
BN190209	0.719	0.73	0.611	0.667	0.642	0.632	0.66	0.656	0.674	0.653	0.662	0.604	N
BN190210	0.735	0.664	0.709	0.736	0.72	0.737	0.754	0.709	0.761	0.739	0.74	0.614	T
BN190211	0.713	0.665	0.893	0.918	0.889	0.893	0.922	0.917	0.937	0.921	0.901	0.884	T
BN190213	0.715	0.643	0.594	0.601	0.581	0.575	0.629	0.619	0.659	0.613	0.632	0.586	N
BN190215	0.732	0.682	0.78	0.781	0.782	0.801	0.814	0.793	0.82	0.793	0.814	0.763	T
BN190218	0.745	0.657	0.724	0.759	0.769	0.762	0.771	0.762	0.801	0.772	0.776	0.717	N
BN190219	0.742	0.67	0.71	0.728	0.666	0.719	0.753	0.745	0.764	0.755	0.75	0.73	T
BN190221	0.73	0.671	0.622	0.632	0.616	0.638	0.657	0.646	0.672	0.623	0.646	0.616	N
BN190223	0.773	0.677	0.63	0.675	0.637	0.673	0.693	0.668	0.701	0.678	0.695	0.628	T
BN190225	0.746	0.67	0.634	0.643	0.629	0.633	0.653	0.644	0.659	0.628	0.646	0.583	N
BN190227	0.735	0.645	0.843	0.845	0.824	0.854	0.865	0.856	0.866	0.853	0.866	0.835	T
BN190229	0.756	0.646	0.705	0.724	0.696	0.728	0.765	0.727	0.767	0.729	0.762	0.671	N
BN190231	0.742	0.685	0.762	0.783	0.737	0.776	0.826	0.787	0.808	0.792	0.796	0.759	T
BN190233	0.717	0.662	0.625	0.651	0.644	0.651	0.668	0.66	0.686	0.667	0.669	0.615	N
BN190235	0.73	0.635	0.571	0.662	0.607	0.656	0.688	0.628	0.699	0.668	0.675	0.57	T
BN190238	0.76	0.677	0.516	0.56	0.533	0.549	0.56	0.53	0.575	0.52	0.553	0.478	N
BN190240	0.707	0.645	0.713	0.738	0.684	0.731	0.772	0.745	0.777	0.746	0.774	0.721	T
BN190241	0.703	0.695	0.679	0.724	0.699	0.716	0.738	0.744	0.769	0.717	0.73	0.681	N
BN190242	0.733	0.656	0.895	0.898	0.886	0.893	0.899	0.904	0.912	0.898	0.897	0.884	T
BN190244	0.702	0.62	0.612	0.658	0.612	0.664	0.705	0.716	0.726	0.685	0.73	0.656	T
BN190245	0.696	0.655	0.73	0.759	0.737	0.726	0.781	0.756	0.773	0.753	0.751	0.706	N
BN190247	0.711	0.692	0.592	0.637	0.642	0.627	0.645	0.632	0.657	0.627	0.612	0.602	T
BN190248	0.713	0.647	0.933	0.937	0.923	0.925	0.942	0.934	0.949	0.938	0.939	0.911	T
BN190249	0.709	0.655	0.84	0.844	0.822	0.839	0.856	0.839	0.86	0.847	0.855	0.813	T
BN190251	0.737	0.658	0.639	0.689	0.643	0.683	0.712	0.692	0.726	0.687	0.714	0.659	T
BN190252	0.719	0.644	0.819	0.839	0.827	0.838	0.838	0.805	0.854	0.851	0.84	0.811	T
BN190255	0.733	0.656	0.609	0.688	0.652	0.664	0.708	0.641	0.706	0.659	0.685	0.621	N
BN190256	0.766	0.683	0.765	0.791	0.774	0.782	0.815	0.8	0.818	0.794	0.801	0.581	T
BN190257	0.723	0.675	0.588	0.614	0.605	0.602	0.648	0.627	0.656	0.616	0.628	0.576	N
BN190258	0.731	0.655	0.658	0.696	0.644	0.67	0.732	0.683	0.743	0.706	0.713	0.656	T
BN190260	0.753	0.662	0.538	0.55	0.54	0.568	0.588	0.566	0.604	0.569	0.575	0.516	N
BN190262	0.744	0.671	0.445	0.439	0.439	0.413	0.487	0.432	0.485	0.46	0.487	0.419	N
BN190264	0.692	0.654	0.556	0.584	0.554	0.575	0.613	0.589	0.625	0.596	0.613	0.563	N
BN190265	0.73	0.66	0.868	0.882	0.883	0.874	0.883	0.874	0.888	0.867	0.876	0.83	T
BN190266	0.729	0.643	0.727	0.731	0.708	0.736	0.747	0.732	0.752	0.72	0.733	0.664	N
BN190267	0.73	0.647	0.683	0.711	0.67	0.703	0.754	0.714	0.757	0.726	0.736	0.677	T
BN190269	0.707	0.645	0.651	0.668	0.658	0.679	0.698	0.694	0.705	0.679	0.673	0.645	N
BN190270	0.735	0.655	0.713	0.735	0.692	0.716	0.754	0.738	0.771	0.745	0.744	0.657	T
BN190271	0.751	0.671	0.502	0.528	0.542	0.554	0.582	0.552	0.549	0.536	0.559	0.486	N
BN190274	0.723	0.627	0.694	0.675	0.642	0.701	0.753	0.681	0.781	0.759	0.784	0.683	T
BN190278	0.746	0.687	0.624	0.718	0.672	0.746	0.75	0.639	0.674	0.489	0.498	0.451	T
BN190279	0.751	0.669	0.559	0.581	0.564	0.567	0.621	0.589	0.626	0.602	0.6	0.539	N
BN190280	0.749	0.638	0.61	0.603	0.588	0.59	0.615	0.6	0.621	0.596	0.6	0.575	T
BN190283	0.72	0.655	0.533	0.595	0.54	0.568	0.627	0.604	0.638	0.602	0.608	0.52	N
BN190284	0.752	0.69	0.607	0.611	0.571	0.608	0.654	0.633	0.661	0.617	0.631	0.563	T
BN190285	0.792	0.669	0.587	0.605	0.57	0.591	0.637	0.609	0.645	0.598	0.6	0.559	N
BN190286	0.742	0.67	0.724	0.735	0.719	0.741	0.765	0.749	0.769	0.747	0.766	0.718	T
BN190287	0.758	0.619	0.464	0.47	0.475	0.455	0.5	0.486	0.505	0.47	0.482	0.434	N
BN190288	0.767	0.628	0.674	0.704	0.654	0.684	0.757	0.728	0.767	0.702	0.718	0.658	T
BN190290	0.754	0.653	0.785	0.788	0.767	0.788	0.822	0.794	0.829	0.811	0.824	0.758	N
BN190292	0.77	0.677	0.692	0.713	0.69	0.705	0.74	0.703	0.752	0.716	0.731	0.663	T
BN190293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190296	0.73	0.652	0.72	0.718	0.648	0.725	0.75	0.741	0.757	0.752	0.757	0.725	T
BN190298	0.701	0.67	0.707	0.727	0.713	0.726	0.737	0.736	0.75	0.736	0.748	0.706	N
BN190300	0.741	0.68	0.902	0.893	0.902	0.909	0.907	0.896	0.905	0.901	0.913	0.891	T
BN190303	0.738	0.648	0.636	0.674	0.647	0.66	0.699	0.658	0.735	0.673	0.694	0.621	N
BN190305	0.712	0.656	0.564	0.599	0.573	0.608	0.667	0.611	0.673	0.623	0.642	0.556	T
BN190308	0.872	0.782	0.603	0.577	0.538	0.603	0.628	0.577	0.615	0.564	0.603	0.59	N
BN190310	0.718	0.661	0.542	0.59	0.568	0.574	0.649	0.574	0.654	0.57	0.597	0.548	N
BN190312	0.74	0.645	0.83	0.853	0.853	0.863	0.853	0.847	0.869	0.866	0.872	0.834	T
BN190313	0.745	0.66	0.858	0.854	0.842	0.862	0.884	0.875	0.888	0.882	0.887	0.855	T
BN190314	0.715	0.633	0.623	0.646	0.633	0.637	0.662	0.631	0.667	0.586	0.633	0.604	N
BN190315	0.721	0.677	0.669	0.679	0.66	0.676	0.702	0.695	0.707	0.682	0.683	0.654	N
BN190319	0.722	0.653	0.791	0.8	0.78	0.798	0.826	0.808	0.826	0.809	0.824	0.774	T
BN190322	0.73	0.664	0.586	0.66	0.574	0.647	0.729	0.703	0.732	0.665	0.651	0.591	T
BN190323	0.739	0.673	0.845	0.842	0.796	0.822	0.876	0.86	0.865	0.863	0.859	0.812	T
position	68517334	68517344	68517365	68517371	68517390	68517397	68517427	68517434	68517437	68517455	68517463	68517470	
