BN190002	0.596	0.529	0.481	0.562	0.368	0.444	0.502	0.581	0.61	0.55	0.644	0.626	0.633	0.621	0.594	0.651	0.624	0.633	0.659	N
BN190003	0.198	0.171	0.15	0.173	0.06	0.048	0.056	0.129	0.156	0.082	0.143	0.195	0.111	0.129	0.17	0.214	0.208	0.216	0.616	T
BN190005	0.537	0.476	0.504	0.51	0.375	0.405	0.46	0.453	0.519	0.487	0.561	0.578	0.536	0.543	0.538	0.547	0.538	0.574	0.644	N
BN190006	0.431	0.362	0.354	0.421	0.275	0.259	0.344	0.404	0.431	0.418	0.449	0.45	0.458	0.449	0.475	0.487	0.474	0.479	0.702	T
BN190007	0.686	0.628	0.551	0.63	0.491	0.513	0.602	0.652	0.702	0.632	0.719	0.724	0.711	0.689	0.661	0.689	0.684	0.734	0.648	N
BN190008	0.391	0.335	0.298	0.348	0.298	0.275	0.342	0.356	0.379	0.317	0.404	0.335	0.394	0.373	0.398	0.366	0.366	0.385	0.652	T
BN190010	0.439	0.413	0.366	0.408	0.337	0.365	0.375	0.434	0.453	0.422	0.477	0.481	0.467	0.469	0.481	0.497	0.479	0.513	0.631	N
BN190011	0.638	0.608	0.559	0.497	0.531	0.476	0.497	0.591	0.621	0.623	0.673	0.657	0.666	0.654	0.672	0.67	0.671	0.651	0.653	T
BN190012	0.733	0.656	0.623	0.652	0.44	0.495	0.546	0.661	0.747	0.653	0.763	0.747	0.739	0.719	0.696	0.726	0.741	0.762	0.669	N
BN190014	0.526	0.484	0.447	0.517	0.31	0.345	0.41	0.483	0.547	0.51	0.565	0.551	0.544	0.534	0.558	0.547	0.541	0.547	0.644	T
BN190015	0.689	0.61	0.596	0.631	0.459	0.505	0.603	0.637	0.683	0.623	0.714	0.696	0.721	0.714	0.728	0.748	0.645	0.772	0.607	N
BN190017	0.226	0.203	0.193	0.233	0.179	0.181	0.214	0.226	0.252	0.253	0.268	0.258	0.276	0.271	0.282	0.288	0.278	0.278	0.63	N
BN190018	0.435	0.302	0.282	0.347	0.138	0.22	0.26	0.288	0.357	0.29	0.357	0.532	0.392	0.368	0.358	0.39	0.379	0.421	0.633	T
BN190019	0.404	0.385	0.384	0.411	0.35	0.363	0.295	0.389	0.422	0.4	0.414	0.423	0.423	0.433	0.426	0.44	0.449	0.452	0.657	T
BN190023	0.715	0.641	0.6	0.693	0.498	0.587	0.636	0.673	0.729	0.672	0.754	0.745	0.732	0.737	0.731	0.772	0.713	0.781	0.634	N
BN190024	0.73	0.643	0.489	0.674	0.517	0.444	0.541	0.695	0.728	0.719	0.751	0.748	0.764	0.746	0.73	0.703	0.733	0.731	0.633	T
BN190026	0.397	0.357	0.288	0.361	0.274	0.285	0.323	0.384	0.416	0.383	0.433	0.438	0.386	0.398	0.394	0.441	0.456	0.449	0.631	N
BN190028	0.793	0.7	0.586	0.72	0.449	0.598	0.63	0.756	0.793	0.748	0.816	0.807	0.808	0.793	0.766	0.801	0.757	0.79	0.652	T
BN190029	0.745	0.636	0.618	0.745	0.352	0.473	0.691	0.727	0.764	0.648	0.818	0.782	0.764	0.764	0.782	0.745	0.836	0.836	0.636	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.624	0.561	0.455	0.533	0.407	0.409	0.533	0.588	0.643	0.537	0.655	0.657	0.622	0.612	0.565	0.654	0.683	0.618	0.705	T
BN190032	0.087	0.082	0.067	0.108	0.067	0.08	0.089	0.102	0.108	0.104	0.104	0.115	0.118	0.124	0.108	0.123	0.142	0.121	0.641	N
BN190033	0.154	0.133	0.103	0.145	0.107	0.105	0.123	0.135	0.16	0.146	0.199	0.178	0.171	0.185	0.175	0.175	0.185	0.187	0.66	T
BN190034	0.544	0.499	0.458	0.53	0.398	0.411	0.473	0.537	0.535	0.515	0.569	0.536	0.573	0.567	0.579	0.598	0.587	0.578	0.677	T
BN190036	0.379	0.312	0.301	0.35	0.214	0.241	0.275	0.339	0.363	0.343	0.396	0.399	0.422	0.404	0.415	0.459	0.439	0.474	0.664	T
BN190037	0.547	0.428	0.402	0.492	0.36	0.369	0.487	0.48	0.537	0.451	0.558	0.563	0.516	0.536	0.535	0.59	0.57	0.584	0.66	N
BN190038	0.636	0.53	0.424	0.576	0.333	0.446	0.591	0.538	0.652	0.621	0.742	0.727	0.682	0.606	0.667	0.758	0.621	0.754	0.652	N
BN190039	0.796	0.713	0.628	0.694	0.517	0.568	0.716	0.736	0.79	0.744	0.807	0.803	0.818	0.782	0.793	0.802	0.819	0.786	0.675	T
BN190040	0.47	0.421	0.371	0.417	0.284	0.336	0.416	0.432	0.489	0.436	0.51	0.493	0.525	0.506	0.496	0.508	0.537	0.538	0.646	N
BN190041	0.155	0.12	0.09	0.116	0.068	0.084	0.107	0.133	0.167	0.149	0.222	0.198	0.186	0.169	0.171	0.193	0.199	0.186	0.623	T
BN190042	0.604	0.544	0.457	0.556	0.329	0.382	0.489	0.575	0.633	0.57	0.648	0.665	0.628	0.579	0.595	0.631	0.628	0.637	0.666	N
BN190044	0.908	0.886	0.751	0.905	0.722	0.718	0.77	0.871	0.895	0.894	0.932	0.936	0.919	0.925	0.913	0.938	0.898	0.915	0.648	T
BN190046	0.525	0.51	0.501	0.539	0.396	0.467	0.45	0.436	0.543	0.523	0.541	0.533	0.537	0.544	0.558	0.563	0.576	0.561	0.672	T
BN190047	0.685	0.596	0.514	0.627	0.375	0.385	0.541	0.65	0.693	0.649	0.732	0.729	0.712	0.689	0.662	0.723	0.666	0.687	0.632	N
BN190048	0.487	0.464	0.473	0.435	0.363	0.419	0.398	0.468	0.508	0.478	0.512	0.512	0.544	0.511	0.532	0.528	0.528	0.553	0.668	T
BN190049	0.868	0.733	0.619	0.748	0.549	0.586	0.609	0.687	0.857	0.797	0.917	0.908	0.848	0.846	0.892	0.923	0.872	0.765	0.65	T
BN190050	0.511	0.444	0.37	0.458	0.317	0.299	0.356	0.452	0.523	0.484	0.559	0.531	0.488	0.527	0.497	0.551	0.566	0.51	0.68	N
BN190051	0.427	0.398	0.388	0.413	0.32	0.385	0.406	0.416	0.428	0.413	0.441	0.447	0.45	0.45	0.443	0.453	0.464	0.453	0.633	T
BN190052	0.573	0.544	0.533	0.56	0.395	0.466	0.525	0.547	0.566	0.517	0.599	0.587	0.595	0.579	0.586	0.597	0.599	0.634	0.636	N
BN190054	0.93	0.861	0.67	0.833	0.351	0.23	0.757	0.904	0.913	0.728	0.887	0.939	0.877	0.861	0.783	0.922	0.886	0.809	0.652	T
BN190055	0.804	0.75	0.714	0.696	0.554	0.607	0.732	0.732	0.821	0.696	0.75	0.821	0.804	0.768	0.786	0.821	0.768	0.804	0.75	T
BN190056	0.659	0.619	0.568	0.653	0.466	0.511	0.577	0.648	0.686	0.658	0.698	0.7	0.73	0.677	0.712	0.705	0.681	0.667	0.681	N
BN190057	0.615	0.543	0.527	0.592	0.364	0.445	0.497	0.616	0.648	0.573	0.67	0.679	0.66	0.624	0.638	0.667	0.661	0.672	0.656	T
BN190059	0.787	0.68	0.626	0.69	0.49	0.53	0.673	0.697	0.756	0.697	0.803	0.839	0.802	0.783	0.794	0.767	0.743	0.811	0.681	N
BN190062	0.347	0.299	0.275	0.325	0.206	0.238	0.328	0.321	0.356	0.312	0.38	0.375	0.38	0.369	0.409	0.432	0.429	0.431	0.669	N
BN190068	0.431	0.365	0.326	0.412	0.234	0.262	0.347	0.416	0.466	0.416	0.493	0.51	0.483	0.515	0.528	0.566	0.578	0.556	0.661	N
BN190071	0.727	0.666	0.646	0.669	0.534	0.54	0.642	0.702	0.741	0.695	0.76	0.772	0.728	0.744	0.715	0.756	0.743	0.749	0.665	N
BN190072	0.854	0.801	0.767	0.82	0.603	0.651	0.732	0.846	0.862	0.799	0.872	0.856	0.867	0.816	0.813	0.85	0.867	0.862	0.666	N
BN190073	0.708	0.663	0.678	0.697	0.61	0.636	0.634	0.679	0.683	0.665	0.683	0.728	0.691	0.679	0.652	0.702	0.702	0.691	0.66	T
BN190075	0.708	0.617	0.609	0.672	0.494	0.537	0.641	0.672	0.735	0.667	0.757	0.746	0.714	0.713	0.706	0.769	0.737	0.733	0.657	N
BN190077	0.756	0.724	0.658	0.728	0.656	0.628	0.642	0.75	0.762	0.749	0.775	0.777	0.789	0.782	0.778	0.801	0.793	0.791	0.658	T
BN190080	0.544	0.478	0.444	0.509	0.324	0.393	0.498	0.489	0.564	0.526	0.584	0.582	0.561	0.54	0.589	0.579	0.582	0.621	0.684	N
BN190083	0.307	0.289	0.245	0.314	0.211	0.235	0.297	0.284	0.307	0.296	0.324	0.324	0.335	0.334	0.322	0.34	0.344	0.34	0.632	T
BN190085	0.709	0.595	0.526	0.615	0.402	0.451	0.535	0.659	0.74	0.677	0.749	0.752	0.743	0.715	0.689	0.752	0.682	0.727	0.648	N
BN190087	0.419	0.381	0.337	0.426	0.299	0.309	0.378	0.412	0.45	0.411	0.464	0.461	0.46	0.43	0.464	0.486	0.47	0.482	0.65	T
BN190089	0.67	0.618	0.605	0.671	0.536	0.556	0.624	0.621	0.681	0.673	0.689	0.686	0.681	0.693	0.645	0.68	0.709	0.696	0.667	N
BN190090	0.825	0.766	0.729	0.779	0.713	0.513	0.789	0.788	0.801	0.783	0.807	0.812	0.822	0.808	0.832	0.853	0.837	0.839	0.657	T
BN190092	0.688	0.647	0.61	0.691	0.502	0.528	0.683	0.654	0.721	0.668	0.729	0.699	0.684	0.684	0.691	0.747	0.695	0.74	0.684	N
BN190094	0.477	0.342	0.163	0.212	0.164	0.174	0.169	0.303	0.522	0.459	0.672	0.564	0.647	0.646	0.574	0.589	0.666	0.636	0.656	T
BN190096	0.3	0.21	0.18	0.222	0.151	0.151	0.169	0.26	0.337	0.298	0.417	0.388	0.389	0.426	0.391	0.391	0.466	0.47	0.653	N
BN190098	0.354	0.33	0.261	0.345	0.199	0.249	0.3	0.313	0.377	0.318	0.356	0.382	0.368	0.377	0.384	0.412	0.389	0.395	0.656	N
BN190099	0.278	0.242	0.21	0.256	0.178	0.191	0.234	0.264	0.281	0.27	0.308	0.299	0.295	0.275	0.294	0.292	0.297	0.318	0.648	T
BN190101	0.487	0.406	0.391	0.47	0.308	0.357	0.449	0.458	0.505	0.433	0.524	0.487	0.492	0.509	0.494	0.516	0.528	0.548	0.658	N
BN190106	0.858	0.701	0.702	0.761	0.557	0.507	0.664	0.799	0.84	0.764	0.857	0.871	0.825	0.832	0.809	0.844	0.736	0.778	0.65	T
BN190109	0.47	0.407	0.393	0.436	0.306	0.334	0.399	0.431	0.462	0.403	0.486	0.469	0.471	0.459	0.48	0.512	0.514	0.518	0.662	N
BN190111	0.872	0.858	0.824	0.857	0.709	0.706	0.815	0.882	0.887	0.845	0.902	0.901	0.876	0.882	0.874	0.881	0.856	0.922	0.649	T
BN190114	0.397	0.36	0.281	0.402	0.288	0.325	0.355	0.395	0.402	0.405	0.43	0.419	0.418	0.428	0.41	0.452	0.464	0.453	0.667	T
BN190117	0.5	0.459	0.411	0.467	0.419	0.386	0.48	0.478	0.514	0.498	0.522	0.531	0.552	0.542	0.546	0.564	0.537	0.557	0.672	N
BN190119	0.748	0.397	0.205	0.303	0.108	0.167	0.178	0.205	0.487	0.423	0.689	0.603	0.541	0.447	0.668	0.732	0.6	0.668	0.651	T
BN190120	0.173	0.132	0.109	0.147	0.092	0.106	0.133	0.149	0.18	0.179	0.2	0.188	0.178	0.203	0.198	0.221	0.203	0.199	0.641	N
BN190121	0.283	0.272	0.263	0.3	0.232	0.249	0.28	0.283	0.293	0.291	0.301	0.322	0.321	0.297	0.317	0.311	0.329	0.31	0.664	T
BN190122	0.429	0.357	0.286	0.429	0.357	0.357	0.429	0.429	0.429	0.214	0.286	0.429	0.429	0.429	0.286	0.571	0.429	0.429	0.643	N
BN190125	0.567	0.522	0.474	0.561	0.424	0.451	0.52	0.547	0.584	0.543	0.613	0.622	0.592	0.595	0.576	0.624	0.616	0.616	0.64	T
BN190128	0.616	0.511	0.515	0.511	0.388	0.428	0.519	0.54	0.613	0.574	0.646	0.667	0.605	0.587	0.616	0.641	0.655	0.634	0.639	N
BN190131	0.51	0.491	0.456	0.499	0.321	0.354	0.417	0.507	0.54	0.483	0.576	0.572	0.567	0.546	0.557	0.579	0.602	0.568	0.694	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.294	0.266	0.25	0.277	0.226	0.253	0.304	0.317	0.331	0.322	0.339	0.339	0.343	0.328	0.32	0.351	0.335	0.347	0.653	T
BN190137	0.448	0.38	0.362	0.418	0.31	0.321	0.4	0.421	0.425	0.422	0.48	0.465	0.471	0.401	0.485	0.482	0.508	0.513	0.628	N
BN190141	0.26	0.233	0.236	0.265	0.199	0.201	0.243	0.258	0.27	0.253	0.281	0.277	0.27	0.281	0.277	0.29	0.282	0.297	0.651	T
BN190142	0.451	0.392	0.372	0.462	0.288	0.347	0.423	0.426	0.468	0.454	0.483	0.489	0.484	0.477	0.48	0.49	0.492	0.501	0.664	N
BN190147	0.384	0.315	0.284	0.302	0.175	0.205	0.269	0.319	0.384	0.35	0.419	0.394	0.36	0.355	0.44	0.391	0.405	0.467	0.649	T
BN190149	0.46	0.344	0.335	0.371	0.251	0.276	0.347	0.391	0.449	0.436	0.498	0.456	0.414	0.419	0.514	0.474	0.497	0.559	0.653	N
BN190150	0.161	0.153	0.136	0.155	0.085	0.103	0.107	0.152	0.16	0.151	0.181	0.17	0.188	0.178	0.188	0.194	0.192	0.188	0.632	T
BN190151	0.152	0.105	0.069	0.082	0.082	0.103	0.084	0.126	0.169	0.174	0.168	0.166	0.172	0.187	0.206	0.208	0.205	0.206	0.629	T
BN190155	0.397	0.337	0.273	0.366	0.238	0.256	0.317	0.397	0.427	0.364	0.429	0.433	0.428	0.416	0.435	0.434	0.472	0.473	0.641	N
BN190158	0.475	0.449	0.458	0.483	0.435	0.417	0.456	0.487	0.379	0.346	0.496	0.499	0.437	0.47	0.518	0.542	0.515	0.522	0.664	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.514	0.431	0.345	0.426	0.294	0.296	0.387	0.494	0.573	0.481	0.572	0.566	0.568	0.517	0.566	0.608	0.584	0.608	0.67	N
BN190164	0.74	0.569	0.509	0.691	0.365	0.399	0.541	0.629	0.761	0.747	0.802	0.789	0.796	0.791	0.819	0.833	0.8	0.819	0.599	T
BN190166	0.44	0.319	0.247	0.397	0.187	0.238	0.296	0.35	0.54	0.46	0.57	0.581	0.577	0.615	0.59	0.618	0.602	0.618	0.655	N
BN190168	0.769	0.715	0.702	0.707	0.521	0.565	0.695	0.706	0.774	0.725	0.796	0.796	0.783	0.781	0.78	0.785	0.785	0.805	0.645	T
BN190170	0.605	0.514	0.45	0.587	0.392	0.452	0.545	0.601	0.623	0.563	0.646	0.638	0.616	0.617	0.603	0.659	0.618	0.639	0.645	T
BN190171	0.504	0.442	0.395	0.484	0.325	0.376	0.415	0.481	0.523	0.45	0.515	0.506	0.517	0.567	0.533	0.574	0.589	0.579	0.655	N
BN190172	0.785	0.684	0.529	0.518	0.446	0.464	0.684	0.711	0.769	0.716	0.786	0.796	0.756	0.776	0.773	0.792	0.794	0.796	0.643	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190179	0.442	0.335	0.231	0.38	0.154	0.255	0.364	0.294	0.492	0.444	0.481	0.491	0.481	0.491	0.545	0.549	0.522	0.565	0.646	T
BN190180	0.521	0.41	0.398	0.477	0.314	0.338	0.463	0.449	0.505	0.431	0.54	0.545	0.503	0.512	0.531	0.606	0.546	0.566	0.645	N
BN190181	0.82	0.611	0.295	0.572	0.363	0.311	0.283	0.672	0.82	0.693	0.855	0.812	0.848	0.825	0.83	0.829	0.816	0.841	0.61	T
BN190184	0.557	0.46	0.473	0.504	0.329	0.341	0.445	0.525	0.59	0.517	0.62	0.602	0.594	0.573	0.595	0.62	0.628	0.635	0.606	N
BN190186	0.274	0.224	0.189	0.24	0.174	0.167	0.204	0.222	0.267	0.216	0.286	0.296	0.285	0.287	0.281	0.327	0.319	0.313	0.639	T
BN190189	0.771	0.672	0.61	0.715	0.464	0.461	0.546	0.63	0.748	0.684	0.784	0.76	0.742	0.703	0.699	0.742	0.697	0.766	0.643	N
BN190191	0.737	0.691	0.584	0.71	0.604	0.64	0.703	0.713	0.739	0.725	0.747	0.736	0.741	0.735	0.74	0.754	0.743	0.757	0.634	T
BN190192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190193	0.44	0.373	0.359	0.44	0.247	0.318	0.385	0.411	0.45	0.413	0.474	0.483	0.431	0.411	0.449	0.475	0.454	0.508	0.647	T
BN190195	0.457	0.304	0.29	0.41	0.227	0.26	0.363	0.423	0.459	0.369	0.457	0.45	0.464	0.468	0.464	0.538	0.449	0.518	0.613	N
BN190198	0.766	0.656	0.627	0.716	0.498	0.582	0.672	0.713	0.753	0.704	0.784	0.759	0.781	0.749	0.762	0.787	0.782	0.787	0.64	T
BN190199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190200	0.246	0.129	0.051	0.115	0.04	0.044	0.062	0.101	0.211	0.163	0.322	0.25	0.24	0.256	0.256	0.292	0.241	0.284	0.671	T
BN190201	0.502	0.459	0.417	0.491	0.325	0.353	0.443	0.482	0.539	0.48	0.535	0.542	0.535	0.508	0.501	0.548	0.544	0.55	0.675	N
BN190202	0.587	0.584	0.561	0.548	0.528	0.552	0.563	0.598	0.618	0.608	0.62	0.62	0.641	0.618	0.623	0.583	0.636	0.634	0.617	T
BN190203	0.137	0.123	0.119	0.14	0.086	0.104	0.129	0.139	0.143	0.126	0.154	0.157	0.174	0.168	0.171	0.185	0.189	0.163	0.658	T
BN190206	0.783	0.669	0.662	0.735	0.539	0.603	0.689	0.739	0.767	0.696	0.792	0.791	0.755	0.784	0.752	0.816	0.758	0.811	0.636	N
BN190209	0.746	0.706	0.651	0.724	0.534	0.55	0.614	0.719	0.778	0.708	0.765	0.784	0.778	0.733	0.746	0.761	0.718	0.813	0.684	N
BN190210	0.84	0.801	0.78	0.839	0.752	0.786	0.826	0.81	0.86	0.839	0.87	0.85	0.865	0.842	0.864	0.869	0.862	0.871	0.664	T
BN190211	0.669	0.652	0.599	0.641	0.537	0.538	0.539	0.636	0.675	0.662	0.691	0.66	0.675	0.685	0.686	0.669	0.699	0.689	0.663	T
BN190213	0.584	0.493	0.525	0.584	0.416	0.492	0.589	0.571	0.606	0.551	0.654	0.617	0.594	0.628	0.649	0.707	0.662	0.701	0.62	N
BN190215	0.64	0.615	0.596	0.658	0.578	0.56	0.659	0.641	0.672	0.635	0.689	0.691	0.717	0.704	0.722	0.716	0.717	0.707	0.654	T
BN190218	0.367	0.328	0.311	0.38	0.303	0.289	0.359	0.359	0.376	0.359	0.402	0.407	0.38	0.376	0.373	0.434	0.414	0.433	0.63	N
BN190219	0.083	0.045	0.035	0.053	0.015	0.038	0.043	0.043	0.04	0.037	0.048	0.052	0.06	0.103	0.085	0.087	0.087	0.068	0.67	T
BN190221	0.476	0.399	0.385	0.432	0.314	0.291	0.316	0.43	0.458	0.441	0.479	0.472	0.483	0.468	0.459	0.499	0.487	0.492	0.648	N
BN190223	0.386	0.365	0.362	0.405	0.321	0.354	0.387	0.383	0.403	0.403	0.402	0.401	0.42	0.427	0.428	0.437	0.44	0.432	0.64	T
BN190225	0.789	0.699	0.624	0.77	0.459	0.498	0.668	0.719	0.772	0.753	0.81	0.803	0.773	0.758	0.693	0.777	0.741	0.727	0.665	N
BN190227	0.441	0.249	0.253	0.283	0.121	0.154	0.167	0.225	0.449	0.26	0.478	0.485	0.329	0.432	0.368	0.418	0.289	0.424	0.644	T
BN190229	0.301	0.222	0.195	0.249	0.141	0.162	0.205	0.221	0.331	0.232	0.36	0.377	0.285	0.331	0.287	0.321	0.303	0.336	0.67	N
BN190231	0.33	0.29	0.244	0.277	0.207	0.227	0.274	0.299	0.38	0.321	0.382	0.37	0.4	0.401	0.392	0.424	0.367	0.406	0.665	T
BN190233	0.727	0.653	0.67	0.667	0.438	0.519	0.649	0.677	0.751	0.672	0.764	0.74	0.756	0.741	0.726	0.737	0.702	0.776	0.651	N
BN190235	0.562	0.524	0.462	0.548	0.378	0.432	0.466	0.535	0.564	0.517	0.587	0.6	0.567	0.555	0.57	0.582	0.571	0.568	0.662	T
BN190238	0.68	0.6	0.532	0.626	0.492	0.547	0.577	0.623	0.68	0.62	0.7	0.68	0.679	0.663	0.655	0.693	0.715	0.738	0.65	N
BN190240	0.212	0.182	0.173	0.196	0.147	0.156	0.189	0.204	0.201	0.188	0.214	0.214	0.211	0.205	0.224	0.244	0.237	0.243	0.669	T
BN190241	0.636	0.549	0.477	0.555	0.451	0.435	0.514	0.529	0.562	0.528	0.636	0.617	0.619	0.612	0.64	0.644	0.622	0.621	0.658	N
BN190242	0.594	0.589	0.488	0.555	0.42	0.48	0.561	0.636	0.666	0.654	0.668	0.685	0.665	0.695	0.692	0.674	0.679	0.696	0.637	T
BN190244	0.196	0.175	0.188	0.19	0.157	0.173	0.186	0.194	0.227	0.194	0.225	0.226	0.269	0.244	0.241	0.269	0.248	0.27	0.695	T
BN190245	0.671	0.586	0.583	0.664	0.412	0.425	0.594	0.613	0.685	0.588	0.705	0.716	0.68	0.665	0.652	0.729	0.68	0.708	0.653	N
BN190247	0.768	0.711	0.696	0.749	0.462	0.568	0.551	0.74	0.772	0.757	0.786	0.798	0.804	0.79	0.763	0.808	0.77	0.792	0.693	T
BN190248	0.872	0.821	0.754	0.853	0.72	0.745	0.807	0.827	0.865	0.835	0.892	0.871	0.857	0.863	0.866	0.89	0.879	0.859	0.651	T
BN190249	0.608	0.608	0.606	0.65	0.438	0.581	0.629	0.63	0.556	0.628	0.653	0.666	0.612	0.666	0.654	0.583	0.548	0.697	0.651	T
BN190251	0.244	0.197	0.147	0.224	0.123	0.161	0.216	0.246	0.256	0.234	0.28	0.277	0.266	0.258	0.289	0.303	0.276	0.282	0.629	T
BN190252	0.531	0.428	0.36	0.507	0.447	0.472	0.523	0.44	0.529	0.528	0.566	0.539	0.57	0.558	0.56	0.57	0.585	0.572	0.623	T
BN190255	0.62	0.516	0.485	0.575	0.337	0.438	0.513	0.604	0.652	0.607	0.703	0.695	0.665	0.642	0.655	0.684	0.679	0.693	0.643	N
BN190256	0.559	0.208	0.135	0.201	0.16	0.165	0.234	0.604	0.634	0.56	0.646	0.686	0.596	0.297	0.611	0.698	0.658	0.707	0.677	T
BN190257	0.723	0.611	0.585	0.675	0.409	0.483	0.645	0.688	0.747	0.674	0.756	0.762	0.749	0.724	0.715	0.771	0.752	0.775	0.637	N
BN190258	0.449	0.336	0.276	0.292	0.243	0.266	0.27	0.34	0.467	0.458	0.479	0.465	0.473	0.499	0.491	0.519	0.492	0.511	0.656	T
BN190260	0.544	0.481	0.422	0.52	0.392	0.417	0.476	0.516	0.553	0.534	0.576	0.567	0.563	0.568	0.542	0.569	0.589	0.587	0.66	N
BN190262	0.506	0.406	0.36	0.448	0.26	0.29	0.388	0.407	0.448	0.387	0.523	0.495	0.461	0.465	0.468	0.507	0.502	0.521	0.655	N
