BN190011	0.674	0.889	0.796	0.801	0.853	0.785	0.791	0.848	0.681	0.785	0.618	0.8	0.78	0.602	0.782	0.874	0.86	0.853	0.938	0.854	0.846	0.872	0.955	NA	0.785	0.864	0.721	NA	T
BN190012	0.725	0.11	0.062	0.04	0.067	0.049	0.043	0.097	0.051	0.078	0.04	0.051	0.035	0.051	0.065	0.073	0.095	0.148	0.144	0.132	0.174	0.204	0.3	0	0.188	0.204	0.16	NA	N
BN190014	0.754	0.327	0.246	0.266	0.262	0.19	0.246	0.333	0.202	0.246	0.202	0.235	0.234	0.239	0.248	0.382	0.36	0.446	0.456	0.378	0.412	0.423	0.643	NA	0.425	0.484	0.381	NA	T
BN190015	0.768	0.153	0.054	0.08	0.08	0.089	0.063	0.117	0.098	0.08	0.054	0.062	0.045	0.062	0.108	0.143	0.179	0.196	0.189	0.125	0.264	0.304	0.49	NA	0.321	0.324	0.207	NA	N
BN190017	0.727	0.306	0.186	0.176	0.199	0.181	0.213	0.245	0.144	0.171	0.12	0.157	0.125	0.116	0.168	0.412	0.435	0.532	0.474	0.366	0.456	0.495	0.704	NA	0.569	0.611	0.446	NA	N
BN190018	0.686	0.539	0.527	0.543	0.532	0.496	0.538	0.538	0.48	0.527	0.434	0.489	0.505	0.471	0.488	0.565	0.513	0.593	0.578	0.467	0.557	0.563	0.707	NA	0.609	0.657	0.556	NA	T
BN190019	0.738	0.518	0.426	0.454	0.444	0.373	0.444	0.486	0.401	0.43	0.38	0.417	0.246	0.246	0.239	0.62	0.594	0.683	0.606	0.567	0.579	0.586	0.789	NA	0.57	0.746	0.614	NA	T
BN190023	0.649	0.178	0.084	0.094	0.094	0.055	0.081	0.142	0.078	0.11	0.087	0.091	0.087	0.091	0.137	0.149	0.177	0.159	0.155	0.158	0.254	0.277	0.354	NA	0.227	0.262	0.251	NA	N
BN190024	0.715	0.91	0.894	0.875	0.897	0.862	0.887	0.92	0.839	0.869	0.837	0.88	0.862	0.902	0.883	0.915	0.909	0.922	0.911	0.891	0.858	0.899	0.956	NA	0.902	0.932	0.889	NA	T
BN190026	0.72	0.358	0.27	0.276	0.277	0.276	0.264	0.321	0.214	0.262	0.234	0.23	0.252	0.285	0.287	0.361	0.344	0.447	0.42	0.347	0.34	0.379	0.602	0.091	0.393	0.502	0.404	NA	N
BN190028	0.686	0.129	0.062	0.057	0.055	0.045	0.057	0.093	0.053	0.062	0.024	0.062	0.06	0.05	0.082	0.098	0.118	0.177	0.14	0.146	0.219	0.282	0.343	0.267	0.239	0.224	0.228	NA	T
BN190029	0.708	0.142	0.038	0.057	0.066	0.047	0.047	0.066	0.048	0.048	0.047	0.085	0.038	0.028	0.048	0.085	0.077	0.094	0.066	0.094	0.142	0.257	0.357	NA	0.245	0.189	0.132	NA	N
BN190030	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190031	0.9	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.3	0.2	NA	0.3	0.3	NA	NA	0.4	0.2	0.3	NA	T
BN190032	0.711	0.373	0.325	0.349	0.301	0.253	0.313	0.415	0.229	0.325	0.241	0.253	0.241	0.229	0.247	0.59	0.457	0.627	0.566	0.333	0.55	0.61	0.842	NA	0.602	0.795	0.5	NA	N
BN190033	0.7	0.548	0.456	0.472	0.49	0.431	0.461	0.531	0.45	0.468	0.411	0.444	0.443	0.459	0.44	0.569	0.529	0.595	0.604	0.516	0.531	0.602	0.74	NA	0.603	0.7	0.574	NA	T
BN190034	0.92	0.44	0.2	0.2	0.32	0.2	0.16	0.24	0.2	0.2	0.2	0.16	0.12	0.16	0.167	0.32	0.36	0.52	0.4	0.25	0.44	0.542	0.625	NA	0.48	0.6	0.28	NA	T
BN190036	0.707	0.266	0.192	0.178	0.226	0.13	0.188	0.264	0.155	0.202	0.159	0.173	0.145	0.164	0.191	0.37	0.396	0.462	0.457	0.382	0.396	0.459	0.644	NA	0.462	0.524	0.401	NA	T
BN190037	0.726	0.223	0.191	0.189	0.186	0.139	0.185	0.202	0.156	0.185	0.16	0.185	0.181	0.173	0.194	0.227	0.24	0.29	0.273	0.212	0.3	0.322	0.448	NA	0.265	0.328	0.191	NA	N
BN190038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190039	0.722	0.617	0.607	0.602	0.615	0.495	0.598	0.606	0.593	0.609	0.563	0.571	0.492	0.58	0.546	0.581	0.587	0.609	0.604	0.609	0.582	0.612	0.69	0.2	0.639	0.626	0.622	NA	T
BN190040	0.739	0.347	0.263	0.255	0.29	0.205	0.256	0.307	0.217	0.227	0.19	0.232	0.212	0.214	0.237	0.332	0.316	0.376	0.368	0.342	0.32	0.332	0.493	0.12	0.367	0.436	0.365	NA	N
BN190041	0.723	0.43	0.301	0.283	0.343	0.26	0.373	0.44	0.243	0.329	0.278	0.311	0.331	0.305	0.31	0.555	0.52	0.627	0.624	0.483	0.484	0.505	0.764	NA	0.622	0.7	0.532	NA	T
BN190042	0.71	0.173	0.131	0.102	0.131	0.081	0.117	0.148	0.095	0.134	0.074	0.141	0.113	0.093	0.125	0.167	0.221	0.261	0.233	0.171	0.189	0.216	0.413	NA	0.23	0.3	0.26	NA	N
BN190044	0.725	0.944	0.938	0.947	0.948	0.942	0.948	0.956	0.942	0.942	0.934	0.939	0.941	0.938	0.924	0.947	0.948	0.951	0.948	0.939	0.95	0.948	0.98	NA	0.917	0.957	0.933	NA	T
BN190046	0.739	0.396	0.272	0.315	0.326	0.207	0.293	0.489	0.228	0.304	0.207	0.261	0.293	0.304	0.311	0.522	0.553	0.615	0.511	0.424	0.544	0.528	0.829	NA	0.696	0.728	0.533	NA	T
BN190047	0.7	0.114	0.066	0.056	0.07	0.06	0.076	0.116	0.07	0.093	0.043	0.073	0.043	0.04	0.063	0.15	0.134	0.196	0.179	0.191	0.178	0.291	0.363	NA	0.27	0.292	0.235	NA	N
BN190048	0.755	0.495	0.365	0.391	0.361	0.349	0.403	0.474	0.304	0.349	0.328	0.396	0.33	0.34	0.375	0.597	0.528	0.656	0.594	0.468	0.551	0.588	0.691	NA	0.597	0.651	0.553	NA	T
BN190049	0.644	0.814	0.78	0.831	0.797	0.627	0.847	0.814	0.712	0.814	0.831	0.81	0.814	0.831	0.804	0.78	0.784	0.78	0.847	0.559	0.684	0.672	0.821	NA	0.661	0.746	0.627	NA	T
BN190050	0.728	0.287	0.258	0.233	0.254	0.201	0.24	0.273	0.196	0.23	0.181	0.191	0.212	0.194	0.215	0.337	0.321	0.428	0.363	0.265	0.33	0.384	0.515	NA	0.353	0.428	0.268	NA	N
BN190051	0.706	0.375	0.413	0.394	0.414	0.316	0.409	0.479	0.297	0.357	0.216	0.255	0.335	0.234	0.34	0.594	0.574	0.646	0.631	0.489	0.595	0.574	0.768	NA	0.487	0.593	0.509	NA	T
BN190052	0.711	0.384	0.326	0.325	0.366	0.31	0.356	0.352	0.301	0.334	0.211	0.242	0.32	0.241	0.28	0.413	0.409	0.5	0.462	0.336	0.398	0.422	0.563	0.182	0.378	0.431	0.375	NA	N
BN190054	0.709	0.964	0.978	0.966	0.952	0.755	0.887	0.954	0.915	0.973	0.848	0.915	0.959	0.961	0.977	0.966	0.976	0.942	0.964	0.856	0.972	0.967	0.978	NA	0.913	0.971	0.728	NA	T
BN190055	0.545	0.545	0.318	0.364	0.409	0.364	0.333	0.455	0.318	0.364	0.364	0.381	0.364	0.409	0.35	0.455	0.4	0.545	0.5	0.5	0.5	0.476	0.619	NA	0.545	0.636	0.455	NA	T
BN190056	0.713	0.181	0.13	0.125	0.167	0.106	0.134	0.144	0.083	0.106	0.074	0.106	0.098	0.134	0.094	0.176	0.139	0.209	0.228	0.167	0.224	0.235	0.358	0.1	0.264	0.282	0.23	NA	N
BN190057	0.709	0.153	0.105	0.104	0.138	0.083	0.135	0.169	0.092	0.098	0.074	0.114	0.107	0.089	0.113	0.202	0.173	0.252	0.212	0.188	0.238	0.219	0.379	NA	0.267	0.344	0.243	NA	T
BN190059	0.696	0.088	0.044	0.066	0.077	0.017	0.05	0.122	0.072	0.066	0.083	0.044	0.05	0.022	0.055	0.1	0.157	0.183	0.166	0.101	0.233	0.242	0.363	NA	0.193	0.161	0.141	NA	N
BN190062	0.658	0.147	0.12	0.109	0.116	0.112	0.109	0.147	0.075	0.101	0.071	0.083	0.09	0.082	0.129	0.172	0.177	0.233	0.229	0.192	0.241	0.309	0.43	0.077	0.244	0.363	0.26	NA	N
BN190068	0.734	0.169	0.084	0.091	0.097	0.071	0.097	0.183	0.097	0.084	0.058	0.098	0.065	0.078	0.136	0.162	0.164	0.279	0.227	0.169	0.204	0.234	0.4	NA	0.182	0.34	0.253	NA	N
BN190071	0.693	0.126	0.076	0.065	0.105	0.058	0.087	0.152	0.087	0.097	0.032	0.079	0.079	0.054	0.088	0.126	0.116	0.177	0.152	0.152	0.255	0.235	0.373	NA	0.271	0.268	0.278	NA	N
BN190072	0.725	0.239	0.116	0.099	0.187	0.116	0.148	0.29	0.102	0.197	0.123	0.141	0.174	0.131	0.171	0.243	0.213	0.289	0.26	0.18	0.294	0.315	0.419	NA	0.327	0.338	0.367	NA	N
BN190073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190075	0.744	0.174	0.071	0.058	0.058	0.035	0.07	0.07	0.058	0.07	0.058	0.058	0.058	0.07	0.094	0.128	0.094	0.163	0.14	0.116	0.188	0.163	0.366	NA	0.186	0.221	0.207	NA	N
BN190077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190080	0.751	0.136	0.059	0.068	0.072	0.045	0.072	0.099	0.054	0.059	0.045	0.059	0.05	0.09	0.132	0.1	0.164	0.153	0.117	0.118	0.168	0.208	0.307	0	0.216	0.275	0.268	NA	N
BN190083	0.731	0.527	0.442	0.446	0.481	0.331	0.435	0.519	0.227	0.412	0.315	0.386	0.378	0.346	0.34	0.635	0.539	0.673	0.641	0.516	0.661	0.599	0.785	NA	0.619	0.688	0.488	NA	T
BN190085	0.694	0.122	0.143	0.143	0.122	0.082	0.102	0.184	0.082	0.143	0.102	0.083	0.082	0.082	0.082	0.327	0.306	0.347	0.286	0.265	0.286	0.354	0.468	NA	0.327	0.408	0.367	NA	N
BN190087	0.665	0.418	0.291	0.311	0.327	0.291	0.355	0.378	0.24	0.287	0.224	0.228	0.279	0.287	0.272	0.474	0.481	0.522	0.48	0.373	0.47	0.496	0.67	NA	0.514	0.574	0.407	NA	T
BN190089	0.725	0.535	0.477	0.492	0.488	0.453	0.502	0.527	0.416	0.446	0.434	0.461	0.45	0.496	0.449	0.55	0.561	0.589	0.59	0.535	0.618	0.533	0.711	NA	0.609	0.638	0.514	NA	N
BN190090	0.691	0.527	0.509	0.455	0.455	0.345	0.455	0.509	0.309	0.491	0.309	0.491	0.455	0.509	0.52	0.509	0.569	0.6	0.618	0.537	0.538	0.455	0.577	NA	0.593	0.618	0.527	NA	T
BN190092	0.652	0.255	0.224	0.23	0.236	0.219	0.236	0.225	0.186	0.217	0.143	0.224	0.211	0.205	0.191	0.263	0.231	0.292	0.244	0.252	0.242	0.245	0.345	NA	0.287	0.311	0.316	NA	N
BN190094	0.746	0.643	0.587	0.587	0.587	0.58	0.58	0.648	0.573	0.559	0.566	0.573	0.573	0.545	0.529	0.676	0.664	0.671	0.685	0.671	0.681	0.704	0.833	NA	0.79	0.755	0.718	NA	T
BN190096	0.699	0.306	0.197	0.218	0.245	0.192	0.228	0.301	0.182	0.177	0.161	0.178	0.177	0.212	0.227	0.427	0.353	0.477	0.391	0.286	0.439	0.407	0.654	NA	0.508	0.539	0.385	NA	N
BN190098	0.674	0.263	0.165	0.165	0.175	0.151	0.172	0.173	0.102	0.145	0.091	0.14	0.126	0.151	0.168	0.319	0.345	0.425	0.398	0.23	0.333	0.382	0.494	0.385	0.358	0.418	0.309	NA	N
BN190099	0.74	0.358	0.242	0.242	0.311	0.237	0.312	0.378	0.221	0.28	0.151	0.215	0.224	0.202	0.229	0.477	0.425	0.502	0.512	0.35	0.431	0.436	0.726	NA	0.516	0.61	0.452	NA	T
BN190101	0.706	0.144	0.097	0.059	0.076	0.043	0.091	0.123	0.054	0.075	0.048	0.075	0.091	0.086	0.097	0.172	0.216	0.246	0.23	0.161	0.222	0.234	0.382	NA	0.257	0.31	0.267	NA	N
BN190106	0.728	0.587	0.545	0.542	0.474	0.497	0.513	0.545	0.502	0.539	0.462	0.535	0.487	0.548	0.491	0.567	0.517	0.556	0.561	0.554	0.518	0.5	0.615	NA	0.596	0.628	0.54	NA	T
BN190109	0.756	0.333	0.222	0.244	0.2	0.244	0.267	0.267	0.178	0.2	0.089	0.2	0.133	0.244	0.159	0.311	0.295	0.333	0.267	0.295	0.295	0.244	0.444	NA	0.311	0.378	0.356	NA	N
BN190111	0.733	0.097	0.028	0.023	0.055	0.014	0.041	0.032	0.028	0.023	0.028	0.046	0.028	0.023	0.055	0.083	0.125	0.129	0.092	0.092	0.164	0.184	0.322	NA	0.23	0.207	0.167	NA	T
BN190114	0.781	0.48	0.35	0.363	0.418	0.301	0.376	0.451	0.279	0.363	0.319	0.347	0.358	0.376	0.364	0.52	0.572	0.659	0.64	0.507	0.532	0.615	0.84	NA	0.673	0.712	0.572	NA	T
BN190117	0.651	0.655	0.643	0.612	0.624	0.522	0.635	0.667	0.529	0.639	0.525	0.579	0.594	0.588	0.552	0.722	0.663	0.776	0.752	0.629	0.656	0.694	0.831	NA	0.733	0.792	0.635	NA	N
BN190119	0.711	0.894	0.905	0.896	0.884	0.79	0.857	0.902	0.629	0.872	0.775	0.858	0.897	0.888	0.872	0.905	0.922	0.912	0.905	0.908	0.916	0.839	0.939	NA	0.69	0.878	0.538	NA	T
BN190120	0.687	0.45	0.403	0.37	0.403	0.322	0.374	0.438	0.3	0.318	0.275	0.29	0.303	0.275	0.282	0.624	0.632	0.72	0.664	0.524	0.6	0.63	0.765	NA	0.654	0.754	0.64	NA	N
BN190121	0.74	0.363	0.295	0.308	0.31	0.267	0.314	0.41	0.244	0.304	0.248	0.288	0.26	0.266	0.25	0.495	0.519	0.624	0.606	0.494	0.536	0.577	0.782	0.273	0.581	0.703	0.519	NA	T
BN190122	0.724	0.233	0.136	0.153	0.149	0.158	0.159	0.219	0.132	0.146	0.131	0.149	0.149	0.164	0.171	0.221	0.193	0.275	0.241	0.247	0.296	0.281	0.425	0.083	0.34	0.371	0.305	NA	N
BN190125	0.729	0.148	0.08	0.077	0.098	0.061	0.076	0.102	0.051	0.077	0.053	0.063	0.059	0.086	0.132	0.141	0.165	0.19	0.173	0.165	0.187	0.227	0.355	0.111	0.222	0.273	0.201	NA	T
BN190128	0.722	0.229	0.097	0.069	0.153	0.09	0.125	0.167	0.049	0.125	0.083	0.062	0.077	0.104	0.156	0.236	0.27	0.326	0.259	0.204	0.197	0.257	0.496	NA	0.301	0.424	0.292	NA	N
BN190131	0.74	0.291	0.166	0.166	0.182	0.101	0.155	0.19	0.132	0.145	0.101	0.123	0.132	0.078	0.152	0.284	0.281	0.376	0.307	0.275	0.333	0.417	0.592	NA	0.434	0.5	0.369	NA	T
BN190133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190135	0.693	0.559	0.423	0.438	0.46	0.412	0.445	0.511	0.299	0.401	0.299	0.401	0.336	0.314	0.346	0.691	0.654	0.745	0.709	0.474	0.618	0.634	0.787	NA	0.708	0.765	0.615	NA	T
BN190137	0.702	0.214	0.131	0.119	0.107	0.107	0.131	0.131	0.071	0.095	0.036	0.108	0.095	0.083	0.084	0.202	0.225	0.25	0.238	0.155	0.244	0.301	0.359	NA	0.321	0.274	0.286	NA	N
BN190141	0.734	0.43	0.328	0.32	0.32	0.268	0.338	0.381	0.238	0.29	0.251	0.268	0.256	0.256	0.282	0.46	0.486	0.568	0.578	0.438	0.52	0.504	0.679	NA	0.529	0.648	0.519	NA	T
BN190142	0.693	0.722	0.654	0.658	0.67	0.641	0.663	0.72	0.645	0.687	0.6	0.651	0.636	0.631	0.659	0.742	0.714	0.767	0.767	0.675	0.751	0.761	0.849	NA	0.742	0.81	0.714	NA	N
BN190147	0.675	0.252	0.163	0.212	0.244	0.125	0.206	0.256	0.1	0.163	0.081	0.175	0.151	0.156	0.188	0.277	0.314	0.35	0.327	0.304	0.342	0.412	0.568	NA	0.4	0.525	0.319	NA	T
BN190149	0.717	0.183	0.166	0.158	0.141	0.083	0.174	0.212	0.075	0.145	0.075	0.184	0.155	0.146	0.161	0.195	0.163	0.242	0.241	0.229	0.255	0.324	0.455	NA	0.304	0.402	0.272	NA	N
BN190150	0.706	0.471	0.353	0.294	0.353	0.324	0.265	0.353	0.273	0.294	0.265	0.324	0.324	0.265	0.226	0.5	0.594	0.618	0.529	0.273	0.529	0.545	0.848	NA	0.618	0.735	0.441	NA	T
BN190151	0.706	0.667	0.55	0.555	0.581	0.508	0.569	0.623	0.479	0.543	0.453	0.496	0.491	0.485	0.514	0.767	0.751	0.826	0.805	0.665	0.788	0.75	0.906	NA	0.772	0.877	0.618	NA	T
BN190155	0.763	0.278	0.189	0.213	0.213	0.16	0.195	0.308	0.131	0.178	0.113	0.136	0.172	0.132	0.181	0.325	0.354	0.402	0.367	0.269	0.405	0.438	0.627	0.2	0.402	0.482	0.359	NA	N
BN190158	0.711	0.4	0.226	0.196	0.233	0.167	0.226	0.383	0.174	0.301	0.133	0.187	0.3	0.281	0.309	0.47	0.513	0.607	0.633	0.363	0.374	0.523	0.725	NA	0.47	0.543	0.537	NA	T
BN190159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
BN190162	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	T
BN190163	0.644	0.46	0.356	0.345	0.437	0.356	0.333	0.43	0.379	0.368	0.322	0.365	0.356	0.299	0.37	0.471	0.405	0.563	0.54	0.471	0.47	0.488	0.62	NA	0.494	0.621	0.46	NA	N
BN190164	0.706	0.825	0.825	0.825	0.839	0.788	0.839	0.846	0.745	0.832	0.759	0.816	0.781	0.788	0.787	0.861	0.884	0.846	0.809	0.832	0.852	0.846	0.919	NA	0.825	0.898	0.825	NA	T
BN190166	0.709	0.723	0.705	0.695	0.717	0.663	0.696	0.725	0.534	0.696	0.628	0.645	0.644	0.643	0.643	0.737	0.755	0.787	0.756	0.689	0.728	0.734	0.841	NA	0.759	0.811	0.688	NA	N
BN190168	0.715	0.3	0.189	0.203	0.208	0.134	0.196	0.256	0.159	0.2	0.132	0.182	0.171	0.139	0.198	0.248	0.249	0.318	0.28	0.242	0.238	0.303	0.388	0.214	0.248	0.297	0.204	NA	T
BN190170	0.659	0.287	0.205	0.216	0.307	0.159	0.284	0.318	0.182	0.182	0.136	0.205	0.239	0.216	0.259	0.295	0.271	0.398	0.345	0.353	0.337	0.414	0.513	NA	0.33	0.414	0.295	NA	T
BN190171	0.701	0.104	0.058	0.072	0.091	0.078	0.065	0.071	0.039	0.045	0.032	0.052	0.052	0.091	0.117	0.046	0.065	0.123	0.072	0.123	0.11	0.229	0.29	NA	0.182	0.221	0.242	NA	N
BN190172	0.751	0.373	0.343	0.465	0.414	0.315	0.356	0.387	0.125	0.338	0.277	0.327	0.386	0.31	0.455	0.391	0.511	0.417	0.376	0.189	0.232	0.23	0.694	0.1	0.601	0.485	0.366	NA	T
BN190175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N
