mean.A	mean.B	delta	Pvalue.ttest	p.adjust.BH	Pvalue.wilcox	a.shapiro.pvalue	b.shapiro.pvalue
?|391343	0.320698064332885	0.481784271305802	-0.161086206972917	0.699825907025232	0.80570435132255	0.864612144634726	7.83968541083232e-22	1.94741937264544e-05
?|391714	0.0729404190973176	0.0970055291365394	-0.0240651100392218	0.815003520995129	0.886899022719843	0.565316726761775	7.75709129855515e-24	1.0546608763493e-06
?|404770	0.00654210764220982	5.27048725950394e-05	0.00648940276961478	0.158991905057226	0.326067605906493	0.232656924441983	2.24213071739117e-26	0.424234989538483
?|441362	0.000112136771783812	0.000153774594525313	-4.1637822741501e-05	0.28621928507808	0.466010206264248	0.304419614851771	0.282814828158785	0.784970377040498
?|442388	0.0105455231963996	0.000105187871404382	0.0104403353249952	0.318934568784939	0.49553849188161	0.921033902993027	8.33252513706588e-27	0.882160978505254
?|553137	13.123391375813	0.24860629963532	12.8747850761777	0.206761588920898	0.381921856091447	0.430061552350181	1.51633937222036e-26	0.00282043235740183
?|57714	525.665565292639	245.514560132027	280.151005160612	2.10005638382275e-05	0.000526988569406904	0.0294860441795448	3.04191524750452e-11	0.450434941640317
?|645851	17.9246292250149	8.76028879484904	9.16434043016584	0.000748049449304198	0.00849670238815904	0.229567714762644	5.3253430209609e-17	0.975549486090483
?|652919	8.07215385717745	13.0830725420019	-5.01091868482447	0.450681048530719	0.60994109019092	0.108289409520376	4.93460717739348e-19	0.0243908045840475
?|653553	1452.39365238863	2171.86390531879	-719.470252930158	0.32594642341373	0.501574428054811	0.132882177064428	1.18144852129534e-14	0.000838643438494921
?|728045	8.94627370878123e-05	0.000113898733228866	-2.44359961410538e-05	0.516363676241814	0.664918630012586	0.760118743414847	0.916626675400362	0.0654358032356634
?|728603	0.0452655733047694	0.000116470723652018	0.0451491025811173	0.0302358635284024	0.120072053017723	0.784389884242496	2.29335843620937e-25	0.252726547397204
?|728788	0.733961565969681	1.39626015721298	-0.662298591243302	0.285889770138432	0.465619773973674	0.046094739267963	2.24141566817745e-25	0.179649696074579
?|729884	333.46888819356	1506.17830688097	-1172.70941868741	0.314389712601589	0.49231397671427	0.845942834605357	1.90031339001865e-20	0.000114853864794338
?|8225	903.18640253842	833.952743302012	69.233659236408	0.661026251481983	0.775631525756652	0.659833083688976	1.31439757733652e-11	0.00706468818435836
?|90288	4.45818278827626	3.08014788522846	1.3780349030478	0.452758544273964	0.611632166896221	0.181453875834657	7.91066004757261e-19	7.13781818086269e-05
A1BG|1	81.4958458552754	77.2886756602121	4.20717019506336	0.927438862340657	0.956798516793932	0.718220201488265	4.14732115682833e-20	2.03126696690117e-05
A1CF|29974	3.87901285228006	0.149592822660811	3.72942002961925	0.213221621637955	0.388848206950511	0.265177321176927	1.56031138777085e-26	1.05407724055614e-06
A2BP1|54715	3.55238191461937	6.37258797490849	-2.82020606028912	0.563898960494195	0.701788783288253	0.161592374563285	1.82795824868579e-26	0.000723688060474627
A2LD1|87769	105.009043093941	79.4435007859934	25.565542307948	0.0547340120780945	0.17371216601876	0.232656924441983	2.13084621375325e-11	0.0142018625154081
A2ML1|144568	1210.73346153799	4785.38888240341	-3574.65542086543	0.4496341810061	0.608974165197984	0.538809019892325	8.24292931373421e-21	2.47930974940693e-06
A2M|2	9875.42345806065	34133.117865251	-24257.6944071903	0.00781762049624448	0.0480118355992807	9.08889440115022e-05	3.1081665407072e-21	0.75391105318185
A4GALT|53947	944.352655186045	1527.7089047009	-583.356249514859	0.000953058438457314	0.0102093716596072	0.00235517667669431	5.03931022341027e-10	0.480858750806207
A4GNT|51146	0.986437634631861	0.728376302546028	0.258061332085833	0.587202207221817	0.719546917086983	0.339260634250144	1.36571932386604e-17	0.00139880923273675
AAA1|404744	0.762361887095352	0.12978423953304	0.632577647562311	0.0588399251567054	0.181797216462351	0.883357338890127	2.61396234160436e-25	0.000196449928041632
AAAS|8086	851.363281422922	643.291827780142	208.07145364278	0.000680371511620709	0.00791876842691881	0.0118043835048634	5.16478215843431e-05	0.497103537839495
AACSL|729522	7.70338265903871	2.87611199918913	4.82727065984959	0.147579620119065	0.312624554340128	0.217502939895642	2.00118838810248e-21	2.2937214670837e-06
AACS|65985	822.939131890347	580.819618448348	242.119513441998	0.0970697099468123	0.245900145595177	0.0230809063155715	1.14636863328991e-11	0.00273386730162106
AADACL2|344752	4.51631280748213	32.7450172680319	-28.2287044605497	0.288599662896549	0.468880246809294	0.104848214781158	2.50775445669244e-24	5.28392099821328e-05
AADACL3|126767	2.71887319014448	8.50734544458179e-05	2.71878811669003	0.260623901599658	0.440219607054099	0.448831659391254	1.07809076091561e-26	0.897766599852814
AADACL4|343066	0.255648152646431	0.932022429719697	-0.676374277073266	0.276446251766082	0.456320790722739	0.0487544020356229	5.37737365532609e-26	0.00082316827607589
AADAC|13	265.635629999688	225.881302582349	39.7543274173393	0.795561730066918	0.875471827196435	0.297011824438398	3.98929049708407e-23	0.00150298822537854
AADAT|51166	174.604691430698	113.698367689025	60.906323741673	0.0134739073828394	0.0699627699739694	0.347337536220517	1.17070317623801e-10	0.208854522704377
AAGAB|79719	1242.70407377349	1073.22320425775	169.480869515736	0.162298232715957	0.329458672720122	0.235775513424048	0.040906651857707	0.804987581050481
AAK1|22848	1135.71278572674	943.988513268061	191.724272458677	0.000926620531683021	0.00998730471248429	0.319600228584526	5.47601640331157e-10	0.727646080193818
AAMP|14	2841.97197439106	2995.54569759206	-153.573723201001	0.460874559482387	0.618809468362624	0.359680226935305	4.79349765582748e-05	0.580747876044541
AANAT|15	0.775413880124646	1.27101280790624	-0.495598927781592	0.467268360907577	0.623926035236308	0.458388372455666	4.85939647745635e-12	0.0086611290503446
AARS2|57505	606.349111984989	459.484809525149	146.86430245984	0.00950633639401305	0.0551340656795146	0.0403606887003212	1.09541435128351e-15	0.304443054223307
AARSD1|80755	721.201720308666	742.384573272955	-21.1828529642888	0.833152911833257	0.898352908419445	0.712299922465946	1.58648348059057e-12	0.662691574181328
AARS|16	3025.40480686761	2316.33566829645	709.069138571158	0.00545459031515906	0.0370944663002751	0.117283810745142	1.60046040545307e-06	0.0241053488467686
AASDHPPT|60496	752.269308324144	638.781051271592	113.488257052552	0.136714745299098	0.297908133701527	0.425441249056031	1.07519384866408e-05	0.959767024873706
AASDH|132949	220.55744679231	283.690756479683	-63.1333096873732	0.0270569677659996	0.112237180946784	0.0132015201673192	3.95413267361645e-13	0.207119899085029
AASS|10157	268.721387526761	554.213226420477	-285.491838893715	0.00755670523159887	0.0468438149486583	0.00157601049717847	3.43565941813498e-12	0.925798421895682
AATF|26574	1879.92308736011	1416.35700086298	463.566086497129	0.00822054837016211	0.0498076154912736	0.0123466805975294	4.30660136176995e-12	0.0285754343843247
AATK|9625	56.7144248712734	74.2366249882732	-17.5222001169998	0.219349171066721	0.395074816314663	0.0277559830768412	5.51400693032364e-19	0.0613804081318934
ABAT|18	559.212364040307	810.568005025599	-251.355640985292	0.279825567108419	0.459607897464236	0.106557801617745	3.16248607042204e-14	0.452401945887633
ABCA10|10349	138.978069877835	74.1597111545396	64.8183587232952	0.109957123105392	0.264223981095132	0.614551097769885	8.35659741653225e-24	0.0408726252361018
ABCA11P|79963	80.0239361695166	66.5056241685084	13.5183120010082	0.184738336703642	0.35587003104358	0.402778411050563	2.34903958349023e-06	0.266559018100806
ABCA12|26154	248.546039515508	140.900833012937	107.645206502571	0.392315627595246	0.560981481505777	0.108289409520376	2.81320548583064e-22	2.71963515810744e-05
ABCA13|154664	106.291496553932	72.0316897771434	34.2598067767881	0.497544012243754	0.648864645580671	0.518061103404971	1.40631173273341e-22	0.000315706462629853
ABCA17P|650655	7.67204866731666	4.69177631745763	2.98027234985902	0.0998965800236616	0.250106298131863	0.477839848190751	4.49988577480968e-22	0.8470041717995
ABCA1|19	994.490241490614	1318.58506666772	-324.094825177106	0.305666041436079	0.484753525432026	0.194755308973163	3.33116234850739e-09	0.244720081067382
ABCA2|20	865.257915137646	734.135786528402	131.122128609244	0.224318720141635	0.400931907279768	0.939944275553585	7.08675978982135e-12	0.339201981988037
ABCA3|21	248.575236611706	279.694283891276	-31.1190472795697	0.701696226398514	0.806991616389351	0.0515417313896211	1.13792398251022e-19	0.0807209000315459
ABCA4|24	174.728790692517	20.1529958063179	154.5757948862	0.00223996575719623	0.0194045303632894	0.523209083577916	1.16470445024211e-23	0.0143935912473553
ABCA5|23461	348.57183776259	498.095920301594	-149.524082539004	0.209692128876085	0.385389767966601	0.121041736662881	4.51829496137023e-13	0.52878636490058
ABCA6|23460	207.717841443395	272.571045961567	-64.8532045181719	0.51450058532713	0.663393300091146	0.0359385992318949	1.11848986757079e-20	0.218897613732732
ABCA7|10347	566.135497844476	532.676794547213	33.4587032972634	0.826932444325285	0.894725493222283	0.80887257925083	5.70968502011318e-11	0.306895302858405
ABCA8|10351	53.1207347112864	580.623355903297	-527.50262119201	0.0414279617655258	0.14642821771568	3.07977309133243e-05	2.27001949055189e-19	0.0434252385681546
ABCA9|10350	81.6025954710914	234.180162276944	-152.577566805853	0.179441357181191	0.349466524784983	0.00856449216325301	4.73965737842898e-22	0.00664685306397364
ABCB10|23456	399.110696540066	367.825207846566	31.2854886935002	0.467654714187617	0.624238927051944	0.748069522616065	7.26126383617572e-06	0.872327980610867
ABCB11|8647	4.0886713418273	2.0731210921479	2.0155502496794	0.181167719389002	0.351431826036999	0.883357338890127	2.36519435332434e-21	0.0012892577505414
ABCB1|5243	49.2595998548449	169.542579758894	-120.282979904049	0.011903473799082	0.0641949620617157	0.000276752326767725	7.70983002843355e-14	0.534485912316155
ABCB4|5244	18.4867510167825	37.2714566398971	-18.7847056231146	0.0364437533000867	0.134937186475037	0.00206302900032038	2.88428267282998e-20	0.28865547685114
ABCB5|340273	1.59232035632866	20.8210919202886	-19.2287715639599	0.0830208906539876	0.224779362523674	0.00145203778343157	7.18922891140225e-22	0.0232339036414358
ABCB6|10058	661.521707958418	1050.44270202469	-388.92099406627	0.263105385353793	0.442808153676426	0.0319364968367647	4.7281399593682e-16	0.000314510802900153
ABCB7|22	365.977967553392	398.079060627548	-32.1010930741556	0.342025209804477	0.516750282029268	0.189351359813037	5.664924034071e-13	0.660144523957612
ABCB8|11194	845.171726451898	549.491544801858	295.680181650039	0.0217807457493275	0.0971201174173114	0.0112833169786746	3.09638475033159e-12	0.117115286335653
ABCB9|23457	187.497761040709	101.927356851365	85.5704041893435	0.0130370269809511	0.0682814288127315	0.00313564941699064	2.31653910837933e-08	0.00285632985986408
ABCC10|89845	781.710800700951	543.433688971995	238.277111728956	0.00524773008835859	0.0361304984721966	0.0175399427050322	0.00200796520136527	0.619237503142121
ABCC11|85320	5.66469097839781	4.79209322160841	0.872597756789394	0.627239775610753	0.748934855839978	0.359680226935305	5.6902962678042e-24	0.243163106766756
ABCC12|94160	0.116177857943085	0.000103581260615056	0.11607427668247	0.0113564164559072	0.0621756230016613	0.65409968624977	7.52556545107236e-25	0.333893967543235
ABCC13|150000	5.13352040735625	1.82955200886059	3.30396839849565	0.281566749761518	0.46125005500309	0.908451082650308	2.94087310992661e-26	0.0116512044152821
ABCC1|4363	1866.73862931395	1934.19926801939	-67.4606387054425	0.895458168119376	0.938301824170749	0.304419614851771	9.50738253135805e-22	0.000294303361491337
ABCC2|1244	35.1585590168214	24.5425574939528	10.6160015228686	0.546521334111843	0.688677929825707	0.00709376503497061	1.32505960185273e-25	0.0138096393577465
ABCC3|8714	1896.47717125999	1508.39845017135	388.078721088642	0.378184766793583	0.549000314433929	0.730111331244807	1.44520511577812e-15	0.649131416851762
ABCC4|10257	501.227201907165	1082.7232397827	-581.49603787554	0.100330954248582	0.250656464063962	0.0187030190768425	3.06089330689215e-16	0.286971157070032
ABCC5|10057	2257.45120779933	2241.83974309633	15.6114647029995	0.972966620310751	0.984327481737711	0.161592374563285	4.72430010676387e-20	0.109855738456412
ABCC6P1|653190	1.07919566614321	0.552956621022805	0.526239045120402	0.208749394597075	0.384276322108181	0.570692519762559	3.21916778527192e-24	0.038316955798288
ABCC6P2|730013	5.8421239958663	4.18471284968786	1.65741114617844	0.249522776656818	0.428403836560864	0.625743419188343	6.06483414447659e-18	0.396216243238538
ABCC6|368	13.4069943751626	10.0952022447725	3.31179213039002	0.244005899934713	0.422936693251126	0.226507800064834	1.56836867366782e-20	0.226435034795345
ABCC8|6833	1.20566332278102	15.8742900109875	-14.6686266882065	0.167987735321465	0.336057312080776	3.07977309133243e-05	3.78729969698348e-24	0.000100099588422534
ABCC9|10060	88.017924660458	337.389928498552	-249.372003838094	0.120189708055201	0.277353590657675	0.00166399607153397	1.13305389077355e-17	0.00541725813613729
ABCD1|215	512.583341404948	425.90873584138	86.6746055635685	0.303308864118924	0.482793073962217	0.603447816199404	2.10778888185445e-22	0.0655035295843504
ABCD2|225	10.608262665569	37.9511299924338	-27.3428673268649	0.0912394485976271	0.237828537051937	0.000364179730789522	9.69516785428474e-22	0.00361582891349185
ABCD3|5825	1678.65988795823	1576.89137460675	101.768513351475	0.617420919047427	0.741309982370703	0.49271965297951	7.7695135661737e-12	0.289332686163743
ABCD4|5826	670.789820400083	681.964260382034	-11.174439981951	0.89982700998039	0.94084007720462	0.839738363819693	1.5604644402052e-08	0.825197358749424
ABCE1|6059	1858.03378783778	1342.08094772821	515.952840109563	0.00870387297206754	0.0519321126196335	0.0859870868700997	4.60780381954985e-23	0.976187295930068
ABCF1|23	2535.79965716184	1974.65149510799	561.14816205385	0.000450701067775037	0.00573672884221282	0.0373643593895726	2.41914593826504e-09	0.334558649365427
ABCF2|10061	1674.60963439469	1177.58670721334	497.022927181349	2.23793999140422e-07	1.41375833733908e-05	0.00217564941976723	6.42422974504462e-09	0.452266892530105
ABCF3|55324	1487.26734564812	1147.4293336705	339.838011977627	0.018646632729462	0.0877858327375795	0.0313080659315766	7.77734788709157e-08	0.459443663716766
ABCG1|9619	878.976432403825	749.262416491266	129.714015912559	0.378416857194742	0.549259561333705	0.984181945900764	3.84800640897199e-11	0.768458246590369
ABCG2|9429	100.794557262118	174.200855750354	-73.4062984882357	0.300901649261965	0.481013304613297	0.0120728334590078	1.43942851307993e-24	0.0261103995813162
ABCG4|64137	7.19123726744944	8.79835724189681	-1.60711997444738	0.793383930795144	0.873777785814564	0.389534989109018	2.08809099460492e-18	1.5213688237673e-05
ABCG5|64240	3.34619855428243	1.33823650100107	2.00796205328135	0.0838925811666385	0.226408748110417	0.839738363819693	1.18420409798723e-24	0.066084266124373
ABCG8|64241	1.56971010961586	0.0499644513914877	1.51974565822438	0.00104908408738493	0.0109556182085961	0.217502939895642	1.05682038249997e-23	1.06223906219168e-06
ABHD10|55347	653.019576282299	512.822413314081	140.197162968218	0.0106780456437311	0.0597309816684971	0.0544612025385911	4.62169814169602e-07	0.699889157444262
ABHD11|83451	979.752532542842	897.518811933609	82.2337206092326	0.719085447945713	0.819832481773291	0.778301380863108	2.13838561208257e-10	0.794386014807781
ABHD12B|145447	13.5572022964629	4.92605020642317	8.63115209003976	0.401846611438576	0.569615629622025	0.286127933369196	1.31442100637649e-26	0.186183606188183
ABHD12|26090	3073.34386476369	1627.36990779246	1445.97395697123	0.000526445432610136	0.00649156226841964	0.012626015862065	4.10951449635231e-13	0.725113506336774
ABHD13|84945	421.065332376927	533.215318964887	-112.14998658796	0.19867042146553	0.372155078592805	0.0982265928151096	1.64394784509969e-08	0.220623394120695
ABHD14A|25864	423.78889565701	346.898211679746	76.8906839772645	0.164312859685249	0.332103496967695	0.889620816038059	8.56805560062921e-14	0.0753561965706626
ABHD14B|84836	1703.54522606161	2075.77124188467	-372.226015823065	0.048664427548211	0.162283294471189	0.0534730843345672	2.00924301285968e-10	0.380081658674972
ABHD15|116236	463.567499508951	438.225306667899	25.3421928410517	0.848510167752949	0.90837221056084	0.372294834434858	1.05578889854061e-13	0.00922718819347731
ABHD1|84696	8.24620348730242	4.03685871766022	4.2093447696422	0.00232808340856749	0.02001586283974	0.742067702634325	3.97048136698542e-18	0.290341808533459
ABHD2|11057	3453.45182294414	4503.89220341958	-1050.44038047544	0.325898693899923	0.501544176101914	0.181453875834657	2.58720609506191e-16	0.234089391204282
ABHD3|171586	478.657437651241	325.695428124148	152.962009527093	0.0857966206565223	0.229310287874984	0.0629271371451346	1.51933598142496e-12	0.198086828197729
ABHD4|63874	967.935681764008	1016.21249937812	-48.2768176141096	0.82767256867241	0.895094092419632	0.45359581620659	4.63240010867253e-15	0.0953610922917636
ABHD5|51099	890.766524609304	893.253856433603	-2.48733182429885	0.984233484034137	0.990699497999945	0.802733319677093	1.84317869876917e-07	0.0819311762780626
ABHD6|57406	204.428057661806	238.605323470602	-34.1772658087965	0.327874811418679	0.50344759204524	0.0411408360519181	6.35685619776093e-24	0.376610454082197
ABHD8|79575	348.134937258097	247.802778505581	100.332158752516	0.00558780836617298	0.037700720856358	0.152298963738949	4.42369302562504e-15	0.209484685114419
ABI1|10006	1569.94914001486	1607.22778116677	-37.2786411519087	0.836664676236142	0.900527521247929	0.554638733525818	1.59650445722518e-09	0.408143371788327
ABI2|10152	863.021166386825	1160.45003924262	-297.428872855799	0.171314991171644	0.339799834194284	0.0966244933116952	1.71579987397017e-08	0.267441211138683
ABI3BP|25890	207.112138536692	1338.10172177886	-1130.98958324217	0.0287632588617846	0.116408134770609	6.52385129688232e-05	6.08410966455358e-20	0.0872365138789616
ABI3|51225	222.709973134459	268.045311699657	-45.3353385651986	0.640804825457838	0.759561449770502	0.34328390944628	3.51907516191144e-14	0.000220807217228254
ABL1|25	1765.16125814779	3567.54798040359	-1802.3867222558	0.131592590985253	0.291598559786596	0.0250668648970263	1.66333048343791e-06	0.0134291638797014
ABL2|27	725.484478098215	856.564341766202	-131.079863667987	0.551733891455265	0.692187505375378	0.965209033187464	1.14017087100608e-12	0.114357295333516
ABLIM1|3983	2116.26306102106	5877.89037827046	-3761.62731724941	0.0415800466817991	0.146730824754902	0.000386835371595569	2.96408138110135e-10	0.0259704812588372
ABLIM2|84448	59.9378130959921	86.5961738200326	-26.6583607240405	0.482629813318638	0.636775152987074	0.0982265928151096	2.39904163729525e-19	0.00489955605476243
ABLIM3|22885	715.833523414409	1144.13988899412	-428.306365579715	0.0599512830841633	0.183930034817836	0.0199330130836909	5.36874899305588e-11	0.290998322597239
ABO|28	86.421477986865	111.048992371585	-24.6275143847199	0.482282687337754	0.636522618522206	0.077641144353828	6.97578135621308e-18	0.532635719813973
ABP1|26	273.385548575972	77.2721094311768	196.113439144795	0.078190619027118	0.21684879092878	0.70639693208369	3.8015756646613e-25	0.00133932565829457
ABRA|137735	1.9961551109816	25.3141136150429	-23.3179585040613	0.296322150413949	0.476226228583075	0.000718645866708499	3.29388185333689e-24	4.06009923699402e-06
ABR|29	1883.55076815172	3246.90284344388	-1363.35207529217	0.0218794428071646	0.0972098767093479	0.00282801287488445	3.4934262657305e-08	0.184159669167842
ABT1|29777	1053.57782655241	751.693168331485	301.88465822092	0.003617273596863	0.027721629047105	0.0138000965025351	1.19539465195056e-06	0.176632491529234
ABTB1|80325	649.738592000502	976.93399678932	-327.195404788818	0.252825689093467	0.431541248334451	0.101494408219473	1.04314827295946e-10	0.00434817826266961
ABTB2|25841	245.075629525139	126.532356904284	118.543272620854	9.79491187879696e-06	0.000291026535142663	0.186691195818984	2.59811559008926e-17	0.0780434616775441
ACAA1|30	2058.7532341259	2081.38013760873	-22.6269034828315	0.956239666921052	0.975482291640471	0.784389884242496	4.62603272389173e-09	0.623220013664872
ACAA2|10449	1052.58899137811	918.084621347183	134.504370030928	0.532589277499737	0.677064424541617	0.971531680204541	2.96196608951729e-15	0.371059281714987
ACACA|31	1778.4396106871	1911.17844615864	-132.738835471535	0.597169484263979	0.727130107871317	0.315759425638554	2.10000948892521e-09	0.889599203851575
ACACB|32	231.134674803323	1229.55089517367	-998.41622037035	0.0437158617279009	0.151789338260703	2.97441214580838e-05	1.41573141881309e-22	0.00441226555625508
ACAD10|80724	588.525286826142	555.150132304763	33.3751545213792	0.604319300872688	0.731692168727171	0.858380102524298	1.53096126327606e-15	0.431248587918013
ACAD11|84129	364.46318467689	308.374266077523	56.088918599367	0.155184792223008	0.322000452489256	0.889620816038059	2.27383116131262e-20	0.0668187928267492
ACAD8|27034	436.68273325946	396.098075560888	40.5846576985714	0.343823154332965	0.518612725952553	0.631372308522529	1.4778585405135e-06	0.622193436324942
ACAD9|28976	1256.473237025	980.541633656032	275.931603368964	0.0261205130137212	0.109646340765633	0.0300829809890463	5.95159214712721e-09	0.172773588983051
ACADL|33	20.326248396741	18.3424111439546	1.98383725278645	0.823832523354387	0.892612039526567	0.189351359813037	5.13291316365654e-23	0.0413862894035852
ACADM|34	883.283680022236	1321.4203159713	-438.136635949066	0.0434688484705537	0.151341178217558	0.00414538220548844	6.96701171230837e-19	0.538173159016049
ACADSB|36	471.56665932656	756.255799248333	-284.689139921773	0.0233215281704476	0.101400740124409	0.00599739556877942	8.78455346741401e-18	0.17513854752126
ACADS|35	577.477990469301	630.992415272235	-53.5144248029337	0.671311857244802	0.783339455940781	0.648386625942407	1.74597113872858e-13	0.00597276955437068
ACADVL|37	7210.85818754001	6840.19872464094	370.659462899062	0.650180385454421	0.766778878382717	0.65409968624977	2.08115098412323e-12	0.74058646637645
ACAN|176	113.808072894399	28.2765814696942	85.5314914247045	2.23407586605314e-06	8.81142996296746e-05	0.00676347362315779	1.50464059004072e-20	0.0964522342474234
ACAP1|9744	226.227504915896	732.568254420122	-506.340749504225	0.338811003446864	0.513481118459258	0.0505981614436822	7.62997987089513e-21	1.90658752074373e-05
ACAP2|23527	1092.03835834078	1102.76083808188	-10.7224797410965	0.93517611899354	0.961736170058924	0.77222645607672	0.00186675117818497	0.62692670606692
ACAP3|116983	1382.17799584169	1164.38833798205	217.789657859638	0.115927633584158	0.271312306978783	0.790491612799009	1.86619945013095e-13	0.826252847779145
ACAT1|38	631.471101781651	1009.06344442647	-377.592342644819	0.115295834716509	0.270639384138237	0.0277559830768412	1.19724401383989e-12	0.10047005209056
ACAT2|39	720.362452123296	546.639866821445	173.722585301851	0.313213669445388	0.491643507792751	0.0687508748263229	2.68739877357184e-07	0.00295292825234417
ACBD3|64746	1298.27084204229	1237.97138918534	60.2994528569523	0.72810829406702	0.826040847347124	0.827359622888001	0.113597824271759	0.574597943631583
ACBD4|79777	292.65315623929	361.222584894477	-68.5694286551869	0.139120348112417	0.30088274171453	0.0831280732060743	5.04285591484671e-10	0.586513441133617
ACBD5|91452	813.843942142418	731.800390284431	82.0435518579874	0.432558053660091	0.594791274756911	0.760118743414847	1.26692339830608e-10	0.787704876502995
ACBD6|84320	609.279596411102	456.834289286299	152.445307124803	0.000213758929937882	0.00321648739813099	0.0120728334590078	3.33744494970334e-09	0.223275725032126
ACBD7|414149	81.9800264408477	36.4257467597086	45.5542796811391	0.00259970518861774	0.0217057939111471	0.176326390299635	1.38969377695867e-14	0.13718588145666
ACCN1|40	1.28239804413366	1.26444088103602	0.0179571630976423	0.97851722667719	0.987630764369434	0.416288080618884	2.82010707462791e-24	0.0343439378076992
ACCN2|41	92.5539065376533	92.4423157547894	0.111590782863928	0.996573178465151	0.99806783082319	0.200271544284612	6.01286074612706e-20	0.23110701627336
ACCN3|9311	23.678201569959	8.56942461768998	15.108776952269	0.0010508058737408	0.0109680200273373	0.586964337757255	1.30303151204397e-21	0.113006327657054
ACCN4|55515	2.37348764420093	1.61268364557516	0.760803998625775	0.390760711663506	0.559539730860365	0.597930212257577	3.65293001946863e-25	0.318985642168666
ACCN5|51802	0.460767149402324	0.0658143582608376	0.394952791141487	0.0258153102430708	0.108877184593362	0.694644092764403	1.21125502844913e-24	1.05798458296787e-06
ACCSL|390110	0.0181877110164561	7.80070509128844e-05	0.0181097039655432	0.0639179989372026	0.191545495600349	0.518061103404971	8.30662630088286e-26	0.43867479942082
ACCS|84680	250.77247371435	327.522366065537	-76.7498923511866	0.356308159796725	0.530214019626481	0.159229826803668	8.20583185125933e-16	0.288502568832532
ACD|65057	598.826472999668	475.997138105494	122.829334894173	0.172478181546531	0.341433789437327	0.0950433646622116	4.77119991341112e-10	0.0226092609107991
ACE2|59272	95.3296299164597	146.433189600808	-51.1035596843486	0.560799269034331	0.699160176860812	0.34328390944628	9.25480688426775e-25	0.000274061316484165
ACER1|125981	0.973204880920499	10.0550475271865	-9.08184264626599	0.377639792454082	0.548665301938582	0.0435583316819251	1.13455071372896e-24	1.42028679493674e-06
ACER2|340485	754.130827431173	1081.1553524206	-327.024524989427	0.486512756492886	0.640007266198208	0.512939443027175	3.87228788827237e-17	0.0825435444518594
ACER3|55331	313.156796911671	327.084970336717	-13.9281734250461	0.781872170532629	0.865381541202631	0.319600228584526	1.75277037415602e-21	0.307018403031373
ACE|1636	382.627537948791	274.816641851926	107.810896096865	0.0985562748329542	0.248278919421139	0.463209194224982	3.86634085387216e-13	0.893228335473025
ACHE|43	101.870995879011	67.0293696435092	34.8416262355018	0.310462883880995	0.4894302155111	0.235775513424048	1.54802529803121e-24	0.176365820719912
ACIN1|22985	3595.46793996451	3428.87726107598	166.590678888529	0.506605368131179	0.65651169684411	0.952570695826631	1.93475677441264e-12	0.147828601661149
ACLY|47	3786.78989298536	2169.96261514788	1616.82727783748	0.000205435999264303	0.00311967936456761	0.00031285144692197	6.40012727698721e-08	0.000151824044782933
ACMSD|130013	1.58269168733165	0.000130284965744125	1.58256140236591	0.126698096042309	0.286063970932363	0.458388372455666	2.55764722655374e-26	0.125862925370535
ACN9|57001	255.465887666624	183.252083869462	72.2138037971615	0.0219237441212801	0.0973015534603113	0.0652057416828515	1.33959661282414e-06	0.771085128656255
